date,ticker,close
2024-02-01,LEN,147.9871
2024-03-01,LEN,160.5629
2024-04-01,LEN,141.5545
2024-05-01,LEN,150.2005
2024-06-01,LEN,140.3838
2024-07-01,LEN,165.7310
2024-08-01,LEN,171.1335
2024-09-01,LEN,176.2282
2024-10-01,LEN,160.0793
2024-11-01,LEN,164.3774
2024-12-01,LEN,128.5403
2025-01-01,LEN,127.7871
2025-02-01,LEN,116.9123
2025-03-01,LEN,112.1725
2025-04-01,LEN,106.1426
2025-05-01,LEN,104.1526
2025-06-01,LEN,108.6003
2025-07-01,LEN,110.1418
2025-08-01,LEN,131.2903
2025-09-01,LEN,124.2889
2025-10-01,LEN,122.0505
2025-11-01,LEN,130.0272
2025-12-01,LEN,101.8035
2026-01-01,LEN,108.2900
2026-02-01,LEN,113.2514
2026-03-01,LEN,86.3820
2026-04-01,LEN,89.8238
2026-05-01,LEN,84.9700
2021-06-01,LII,330.3881
2021-07-01,LII,311.1089
2021-08-01,LII,316.5391
2021-09-01,LII,277.8099
2021-10-01,LII,283.4984
2021-11-01,LII,292.7248
2021-12-01,LII,307.2559
2022-01-01,LII,269.4235
2022-02-01,LII,253.5689
2022-03-01,LII,244.9529
2022-04-01,LII,203.2157
2022-05-01,LII,199.1264
2022-06-01,LII,196.9245
2022-07-01,LII,229.5251
2022-08-01,LII,230.0904
2022-09-01,LII,214.3029
2022-10-01,LII,224.7933
2022-11-01,LII,250.6440
2022-12-01,LII,230.2406
2023-01-01,LII,251.9419
2023-02-01,LII,246.3447
2023-03-01,LII,242.9129
2023-04-01,LII,273.7062
2023-05-01,LII,267.4925
2023-06-01,LII,316.5812
2023-07-01,LII,357.9723
2023-08-01,LII,367.1008
2023-09-01,LII,365.8749
2023-10-01,LII,362.0641
2023-11-01,LII,397.3579
2023-12-01,LII,437.2832
2024-01-01,LII,419.3936
2024-02-01,LII,461.5622
2024-03-01,LII,478.7529
2024-04-01,LII,454.9655
2024-05-01,LII,493.4308
2024-06-01,LII,525.2200
2024-07-01,LII,574.0713
2024-08-01,LII,580.6533
2024-09-01,LII,594.5253
2024-10-01,LII,593.9623
2024-11-01,LII,657.6002
2024-12-01,LII,600.5963
2025-01-01,LII,585.0532
2025-02-01,LII,593.5759
2025-03-01,LII,553.8561
2025-04-01,LII,539.9511
2025-05-01,LII,558.6320
2025-06-01,LII,567.3314
2025-07-01,LII,604.1067
2025-08-01,LII,553.3776
2025-09-01,LII,525.1066
2025-10-01,LII,502.1963
2025-11-01,LII,496.1003
2025-12-01,LII,482.8841
2026-01-01,LII,493.6304
2026-02-01,LII,568.2712
2026-03-01,LII,462.7710
2026-04-01,LII,534.8900
2026-05-01,LII,507.5000
2021-06-01,LIN,270.0622
2021-07-01,LIN,288.1582
2021-08-01,LIN,294.9077
2021-09-01,LIN,275.0248
2021-10-01,LIN,300.2433
2021-11-01,LIN,299.2463
2021-12-01,LIN,325.8561
2022-01-01,LIN,300.7557
2022-02-01,LIN,276.7466
2022-03-01,LIN,301.4636
2022-04-01,LIN,295.5950
2022-05-01,LIN,307.6477
2022-06-01,LIN,272.4465
2022-07-01,LIN,287.2089
2022-08-01,LIN,269.0063
2022-09-01,LIN,256.3862
2022-10-01,LIN,283.9612
2022-11-01,LIN,321.3293
2022-12-01,LIN,311.4930
2023-01-01,LIN,317.1415
2023-02-01,LIN,333.8448
2023-03-01,LIN,340.6200
2023-04-01,LIN,355.3725
2023-05-01,LIN,340.1841
2023-06-01,LIN,366.5593
2023-07-01,LIN,377.1436
2023-08-01,LIN,373.6392
2023-09-01,LIN,359.4579
2023-10-01,LIN,370.1476
2023-11-01,LIN,400.7640
2023-12-01,LIN,397.8002
2024-01-01,LIN,393.3170
2024-02-01,LIN,436.0560
2024-03-01,LIN,451.1151
2024-04-01,LIN,429.6863
2024-05-01,LIN,424.3854
2024-06-01,LIN,427.5912
2024-07-01,LIN,443.3245
2024-08-01,LIN,467.5192
2024-09-01,LIN,466.1603
2024-10-01,LIN,447.2263
2024-11-01,LIN,451.9716
2024-12-01,LIN,410.4796
2025-01-01,LIN,438.7192
2025-02-01,LIN,459.3020
2025-03-01,LIN,457.9154
2025-04-01,LIN,447.1980
2025-05-01,LIN,461.3571
2025-06-01,LIN,462.9358
2025-07-01,LIN,455.5829
2025-08-01,LIN,473.4297
2025-09-01,LIN,470.1731
2025-10-01,LIN,415.3699
2025-11-01,LIN,407.4458
2025-12-01,LIN,423.4033
2026-01-01,LIN,455.4402
2026-02-01,LIN,506.3791
2026-03-01,LIN,494.1003
2026-04-01,LIN,501.1400
2026-05-01,LIN,513.2600
2021-06-01,LYV,87.5900
2021-07-01,LYV,78.8900
2021-08-01,LYV,86.7000
2021-09-01,LYV,91.1300
2021-10-01,LYV,101.1500
2021-11-01,LYV,106.6500
2021-12-01,LYV,119.6900
2022-01-01,LYV,109.5100
2022-02-01,LYV,120.8200
2022-03-01,LYV,117.6400
2022-04-01,LYV,104.8800
2022-05-01,LYV,95.0500
2022-06-01,LYV,82.5800
2022-07-01,LYV,93.9900
2022-08-01,LYV,90.3600
2022-09-01,LYV,76.0400
2022-10-01,LYV,79.6100
2022-11-01,LYV,72.7600
2022-12-01,LYV,69.7400
2023-01-01,LYV,80.4900
2023-02-01,LYV,72.0600
2023-03-01,LYV,70.0000
2023-04-01,LYV,67.7800
2023-05-01,LYV,79.9400
2023-06-01,LYV,91.1100
2023-07-01,LYV,87.7500
2023-08-01,LYV,84.5300
2023-09-01,LYV,83.0400
2023-10-01,LYV,80.0200
2023-11-01,LYV,84.2200
2023-12-01,LYV,93.6000
2024-01-01,LYV,88.8500
2024-02-01,LYV,96.9800
2024-03-01,LYV,105.7700
2024-04-01,LYV,88.9100
2024-05-01,LYV,93.7400
2024-06-01,LYV,93.7400
2024-07-01,LYV,96.1900
2024-08-01,LYV,97.6700
2024-09-01,LYV,109.4900
2024-10-01,LYV,117.1400
2024-11-01,LYV,138.2500
2024-12-01,LYV,129.5000
2025-01-01,LYV,144.6800
2025-02-01,LYV,143.3600
2025-03-01,LYV,130.5800
2025-04-01,LYV,132.4500
2025-05-01,LYV,137.1900
2025-06-01,LYV,151.2800
2025-07-01,LYV,147.7000
2025-08-01,LYV,166.4900
2025-09-01,LYV,163.4000
2025-10-01,LYV,149.5300
2025-11-01,LYV,131.4500
2025-12-01,LYV,142.5000
2026-01-01,LYV,145.4500
2026-02-01,LYV,162.1400
2026-03-01,LYV,152.5100
2026-04-01,LYV,157.9400
2026-05-01,LYV,168.4600
2021-06-01,LMT,332.8026
2021-07-01,LMT,326.9268
2021-08-01,LMT,316.4857
2021-09-01,LMT,305.7511
2021-10-01,LMT,294.4283
2021-11-01,LMT,295.3143
2021-12-01,LMT,317.4908
2022-01-01,LMT,347.6131
2022-02-01,LMT,387.5172
2022-03-01,LMT,397.0211
2022-04-01,LMT,388.6741
2022-05-01,LMT,395.8608
2022-06-01,LMT,389.1496
2022-07-01,LMT,374.5325
2022-08-01,LMT,380.2346
2022-09-01,LMT,351.9427
2022-10-01,LMT,443.4064
2022-11-01,LMT,442.0490
2022-12-01,LMT,445.9972
2023-01-01,LMT,424.7008
2023-02-01,LMT,434.7853
2023-03-01,LMT,436.1112
2023-04-01,LMT,428.4725
2023-05-01,LMT,409.6158
2023-06-01,LMT,427.5813
2023-07-01,LMT,414.5694
2023-08-01,LMT,416.4084
2023-09-01,LMT,382.3600
2023-10-01,LMT,425.0689
2023-11-01,LMT,418.6457
2023-12-01,LMT,426.7810
2024-01-01,LMT,404.3421
2024-02-01,LMT,403.2403
2024-03-01,LMT,431.4583
2024-04-01,LMT,441.0005
2024-05-01,LMT,446.1321
2024-06-01,LMT,443.0589
2024-07-01,LMT,517.4938
2024-08-01,LMT,542.4938
2024-09-01,LMT,558.2119
2024-10-01,LMT,524.3450
2024-11-01,LMT,508.3664
2024-12-01,LMT,466.6243
2025-01-01,LMT,447.3365
2025-02-01,LMT,435.1808
2025-03-01,LMT,431.6442
2025-04-01,LMT,465.0450
2025-05-01,LMT,469.5518
2025-06-01,LMT,450.8235
2025-07-01,LMT,412.6073
2025-08-01,LMT,446.5682
2025-09-01,LMT,489.2814
2025-10-01,LMT,485.6144
2025-11-01,LMT,452.0277
2025-12-01,LMT,477.5090
2026-01-01,LMT,630.8951
2026-02-01,LMT,654.6300
2026-03-01,LMT,601.2215
2026-04-01,LMT,517.9700
2026-05-01,LMT,519.9400
2021-06-01,L,53.7305
2021-07-01,L,52.7276
2021-08-01,L,54.9300
2021-09-01,L,53.0829
2021-10-01,L,55.1893
2021-11-01,L,52.6203
2021-12-01,L,56.9160
2022-01-01,L,58.7882
2022-02-01,L,60.4437
2022-03-01,L,63.9382
2022-04-01,L,61.9852
2022-05-01,L,64.5991
2022-06-01,L,58.5114
2022-07-01,L,57.5141
2022-08-01,L,54.6113
2022-09-01,L,49.2634
2022-10-01,L,56.3604
2022-11-01,L,57.4773
2022-12-01,L,57.7192
2023-01-01,L,60.8363
2023-02-01,L,60.4503
2023-03-01,L,57.4713
2023-04-01,L,57.0256
2023-05-01,L,55.4705
2023-06-01,L,58.8817
2023-07-01,L,62.1243
2023-08-01,L,61.5690
2023-09-01,L,62.8416
2023-10-01,L,63.5364
2023-11-01,L,69.7700
2023-12-01,L,69.1397
2024-01-01,L,72.3885
2024-02-01,L,74.6439
2024-03-01,L,77.8494
2024-04-01,L,74.7271
2024-05-01,L,76.3678
2024-06-01,L,74.3827
2024-07-01,L,79.5678
2024-08-01,L,81.5482
2024-09-01,L,78.7349
2024-10-01,L,78.6453
2024-11-01,L,86.3843
2024-12-01,L,84.4138
2025-01-01,L,85.1714
2025-02-01,L,86.3874
2025-03-01,L,91.6783
2025-04-01,L,86.6111
2025-05-01,L,89.0649
2025-06-01,L,91.4936
2025-07-01,L,90.3756
2025-08-01,L,96.6243
2025-09-01,L,100.2736
2025-10-01,L,99.4446
2025-11-01,L,107.7449
2025-12-01,L,105.2493
2026-01-01,L,105.5092
2026-02-01,L,109.9566
2026-03-01,L,106.7400
2026-04-01,L,112.6100
2026-05-01,L,104.0800
2021-06-01,LOW,176.4197
2021-07-01,LOW,175.2555
2021-08-01,LOW,186.2144
2021-09-01,LOW,185.2737
2021-10-01,LOW,213.5497
2021-11-01,LOW,224.1949
2021-12-01,LOW,236.9267
2022-01-01,LOW,217.5586
2022-02-01,LOW,203.2951
2022-03-01,LOW,185.9416
2022-04-01,LOW,181.8400
2022-05-01,LOW,180.3320
2022-06-01,LOW,161.2831
2022-07-01,LOW,176.8509
2022-08-01,LOW,180.2798
2022-09-01,LOW,174.4016
2022-10-01,LOW,181.0319
2022-11-01,LOW,198.4490
2022-12-01,LOW,186.0220
2023-01-01,LOW,194.4342
2023-02-01,LOW,193.0885
2023-03-01,LOW,187.6642
2023-04-01,LOW,195.0405
2023-05-01,LOW,189.6967
2023-06-01,LOW,212.8700
2023-07-01,LOW,220.9528
2023-08-01,LOW,218.4050
2023-09-01,LOW,196.9511
2023-10-01,LOW,180.5859
2023-11-01,LOW,189.5198
2023-12-01,LOW,212.1291
2024-01-01,LOW,202.8738
2024-02-01,LOW,230.5541
2024-03-01,LOW,244.0232
2024-04-01,LOW,218.4071
2024-05-01,LOW,213.0020
2024-06-01,LOW,212.2031
2024-07-01,LOW,236.3149
2024-08-01,LOW,240.3527
2024-09-01,LOW,261.9700
2024-10-01,LOW,253.2457
2024-11-01,LOW,264.6161
2024-12-01,LOW,239.7212
2025-01-01,LOW,252.5815
2025-02-01,LOW,242.5637
2025-03-01,LOW,227.5302
2025-04-01,LOW,218.0966
2025-05-01,LOW,221.3756
2025-06-01,LOW,217.5901
2025-07-01,LOW,219.2573
2025-08-01,LOW,254.4280
2025-09-01,LOW,247.7730
2025-10-01,LOW,234.7785
2025-11-01,LOW,240.2427
2025-12-01,LOW,238.9349
2026-01-01,LOW,264.5959
2026-02-01,LOW,263.3061
2026-03-01,LOW,235.1512
2026-04-01,LOW,237.6492
2026-05-01,LOW,220.4500
2021-06-01,LULU,364.9700
2021-07-01,LULU,400.1700
2021-08-01,LULU,400.1700
2021-09-01,LULU,404.7000
2021-10-01,LULU,466.0100
2021-11-01,LULU,454.4100
2021-12-01,LULU,391.4500
2022-01-01,LULU,333.7600
2022-02-01,LULU,319.9400
2022-03-01,LULU,365.2300
2022-04-01,LULU,354.6300
2022-05-01,LULU,292.6900
2022-06-01,LULU,272.6100
2022-07-01,LULU,310.5100
2022-08-01,LULU,299.9600
2022-09-01,LULU,279.5600
2022-10-01,LULU,329.0400
2022-11-01,LULU,380.3100
2022-12-01,LULU,320.3800
2023-01-01,LULU,306.8800
2023-02-01,LULU,309.2000
2023-03-01,LULU,364.1900
2023-04-01,LULU,379.9300
2023-05-01,LULU,331.9300
2023-06-01,LULU,378.5000
2023-07-01,LULU,378.5300
2023-08-01,LULU,381.2600
2023-09-01,LULU,385.6100
2023-10-01,LULU,393.4800
2023-11-01,LULU,446.8000
2023-12-01,LULU,511.2900
2024-01-01,LULU,453.8200
2024-02-01,LULU,467.0900
2024-03-01,LULU,390.6500
2024-04-01,LULU,360.6000
2024-05-01,LULU,311.9900
2024-06-01,LULU,298.7000
2024-07-01,LULU,258.6600
2024-08-01,LULU,259.4700
2024-09-01,LULU,271.3500
2024-10-01,LULU,297.9000
2024-11-01,LULU,320.6600
2024-12-01,LULU,382.4100
2025-01-01,LULU,414.2000
2025-02-01,LULU,365.6100
2025-03-01,LULU,283.0600
2025-04-01,LULU,270.7700
2025-05-01,LULU,316.6700
2025-06-01,LULU,237.5800
2025-07-01,LULU,200.5300
2025-08-01,LULU,202.2000
2025-09-01,LULU,177.9300
2025-10-01,LULU,170.5400
2025-11-01,LULU,184.1800
2025-12-01,LULU,207.8100
2026-01-01,LULU,174.5000
2026-02-01,LULU,185.1700
2026-03-01,LULU,153.1000
2026-04-01,LULU,137.7000
2026-05-01,LULU,121.2100
2021-06-01,LITE,82.0300
2021-07-01,LITE,83.9900
2021-08-01,LITE,86.6400
2021-09-01,LITE,83.5400
2021-10-01,LITE,82.5800
2021-11-01,LITE,86.7700
2021-12-01,LITE,105.7700
2022-01-01,LITE,101.4800
2022-02-01,LITE,98.8600
2022-03-01,LITE,97.6000
2022-04-01,LITE,81.2100
2022-05-01,LITE,86.0800
2022-06-01,LITE,79.4200
2022-07-01,LITE,90.4600
2022-08-01,LITE,83.5500
2022-09-01,LITE,68.5700
2022-10-01,LITE,74.4500
2022-11-01,LITE,54.9400
2022-12-01,LITE,52.1700
2023-01-01,LITE,60.1800
2023-02-01,LITE,53.8100
2023-03-01,LITE,54.0100
2023-04-01,LITE,48.2500
2023-05-01,LITE,52.9000
2023-06-01,LITE,56.7300
2023-07-01,LITE,52.3600
2023-08-01,LITE,54.1300
2023-09-01,LITE,45.1800
2023-10-01,LITE,39.2100
2023-11-01,LITE,42.8000
2023-12-01,LITE,52.4200
2024-01-01,LITE,54.9400
2024-02-01,LITE,48.4700
2024-03-01,LITE,47.3500
2024-04-01,LITE,43.7600
2024-05-01,LITE,43.5000
2024-06-01,LITE,50.9200
2024-07-01,LITE,51.7800
2024-08-01,LITE,57.6100
2024-09-01,LITE,63.3800
2024-10-01,LITE,63.8700
2024-11-01,LITE,86.9700
2024-12-01,LITE,83.9500
2025-01-01,LITE,85.0600
2025-02-01,LITE,70.3300
2025-03-01,LITE,62.3400
2025-04-01,LITE,59.0400
2025-05-01,LITE,72.2800
2025-06-01,LITE,95.0600
2025-07-01,LITE,110.0800
2025-08-01,LITE,132.8100
2025-09-01,LITE,162.7100
2025-10-01,LITE,201.5600
2025-11-01,LITE,325.1600
2025-12-01,LITE,368.5900
2026-01-01,LITE,391.8400
2026-02-01,LITE,700.9100
2026-03-01,LITE,702.7600
2026-04-01,LITE,902.3200
2026-05-01,LITE,1030.3700
2021-06-01,LYB,72.9862
2021-07-01,LYB,71.1568
2021-08-01,LYB,71.8875
2021-09-01,LYB,67.9904
2021-10-01,LYB,67.2442
2021-11-01,LYB,63.1220
2021-12-01,LYB,67.6517
2022-01-01,LYB,70.9525
2022-02-01,LYB,71.3192
2022-03-01,LYB,75.4196
2022-04-01,LYB,78.6646
2022-05-01,LYB,84.7631
2022-06-01,LYB,64.8874
2022-07-01,LYB,70.0001
2022-08-01,LYB,65.1931
2022-09-01,LYB,59.9153
2022-10-01,LYB,60.8465
2022-11-01,LYB,67.6593
2022-12-01,LYB,66.9884
2023-01-01,LYB,78.0093
2023-02-01,LYB,77.4445
2023-03-01,LYB,75.7502
2023-04-01,LYB,77.2724
2023-05-01,LYB,69.8645
2023-06-01,LYB,76.0731
2023-07-01,LYB,81.8968
2023-08-01,LYB,81.8223
2023-09-01,LYB,79.4718
2023-10-01,LYB,75.7290
2023-11-01,LYB,79.8075
2023-12-01,LYB,80.8550
2024-01-01,LYB,80.0387
2024-02-01,LYB,85.2770
2024-03-01,LYB,86.9778
2024-04-01,LYB,86.0865
2024-05-01,LYB,85.6129
2024-06-01,LYB,82.3751
2024-07-01,LYB,86.8175
2024-08-01,LYB,86.1541
2024-09-01,LYB,84.8670
2024-10-01,LYB,76.8582
2024-11-01,LYB,73.7520
2024-12-01,LYB,65.7254
2025-01-01,LYB,68.0857
2025-02-01,LYB,69.1020
2025-03-01,LYB,63.3188
2025-04-01,LYB,53.2761
2025-05-01,LYB,51.7019
2025-06-01,LYB,52.9557
2025-07-01,LYB,54.3376
2025-08-01,LYB,52.8556
2025-09-01,LYB,47.0968
2025-10-01,LYB,44.5806
2025-11-01,LYB,47.0488
2025-12-01,LYB,41.5842
2026-01-01,LYB,48.4122
2026-02-01,LYB,56.8300
2026-03-01,LYB,79.5936
2026-04-01,LYB,74.6000
2026-05-01,LYB,73.7400
2021-06-01,MTB,124.8546
2021-07-01,MTB,115.0079
2021-08-01,MTB,120.3007
2021-09-01,MTB,129.3411
2021-10-01,MTB,127.4183
2021-11-01,MTB,126.9767
2021-12-01,MTB,134.0579
2022-01-01,MTB,147.8496
2022-02-01,MTB,159.0661
2022-03-01,MTB,148.9790
2022-04-01,MTB,146.4652
2022-05-01,MTB,158.1814
2022-06-01,MTB,141.0290
2022-07-01,MTB,157.0086
2022-08-01,MTB,160.8398
2022-09-01,MTB,157.0398
2022-10-01,MTB,149.9590
2022-11-01,MTB,151.4286
2022-12-01,MTB,130.1115
2023-01-01,MTB,139.9241
2023-02-01,MTB,139.2872
2023-03-01,MTB,107.2482
2023-04-01,MTB,113.8140
2023-05-01,MTB,107.8066
2023-06-01,MTB,113.1429
2023-07-01,MTB,127.8617
2023-08-01,MTB,114.3222
2023-09-01,MTB,116.8031
2023-10-01,MTB,104.1483
2023-11-01,MTB,118.3919
2023-12-01,MTB,127.9242
2024-01-01,MTB,128.8761
2024-02-01,MTB,130.4065
2024-03-01,MTB,135.7258
2024-04-01,MTB,136.0112
2024-05-01,MTB,142.8028
2024-06-01,MTB,142.5768
2024-07-01,MTB,163.6364
2024-08-01,MTB,163.5793
2024-09-01,MTB,169.2914
2024-10-01,MTB,186.4935
2024-11-01,MTB,210.7392
2024-12-01,MTB,180.1039
2025-01-01,MTB,193.9679
2025-02-01,MTB,184.7919
2025-03-01,MTB,172.2906
2025-04-01,MTB,164.7858
2025-05-01,MTB,177.2885
2025-06-01,MTB,188.3059
2025-07-01,MTB,184.5349
2025-08-01,MTB,197.2088
2025-09-01,MTB,193.2580
2025-10-01,MTB,181.1590
2025-11-01,MTB,187.4154
2025-12-01,MTB,198.5093
2026-01-01,MTB,220.0383
2026-02-01,MTB,215.4800
2026-03-01,MTB,205.2909
2026-04-01,MTB,218.6300
2026-05-01,MTB,204.0800
2021-06-01,MAR,131.4061
2021-07-01,MAR,140.5118
2021-08-01,MAR,130.0778
2021-09-01,MAR,142.5427
2021-10-01,MAR,154.0258
2021-11-01,MAR,142.0325
2021-12-01,MAR,159.0503
2022-01-01,MAR,155.0846
2022-02-01,MAR,163.7667
2022-03-01,MAR,169.1666
2022-04-01,MAR,170.8703
2022-05-01,MAR,165.1528
2022-06-01,MAR,131.1561
2022-07-01,MAR,153.1521
2022-08-01,MAR,148.2533
2022-09-01,MAR,135.3830
2022-10-01,MAR,154.6752
2022-11-01,MAR,159.7373
2022-12-01,MAR,144.1953
2023-01-01,MAR,168.6879
2023-02-01,MAR,163.9037
2023-03-01,MAR,161.1825
2023-04-01,MAR,164.3859
2023-05-01,MAR,162.8813
2023-06-01,MAR,178.8689
2023-07-01,MAR,196.5134
2023-08-01,MAR,198.1687
2023-09-01,MAR,191.8855
2023-10-01,MAR,184.0758
2023-11-01,MAR,197.8795
2023-12-01,MAR,220.7016
2024-01-01,MAR,234.6184
2024-02-01,MAR,244.5421
2024-03-01,MAR,247.4598
2024-04-01,MAR,231.5909
2024-05-01,MAR,226.7262
2024-06-01,MAR,237.7567
2024-07-01,MAR,223.5269
2024-08-01,MAR,230.7942
2024-09-01,MAR,245.1694
2024-10-01,MAR,256.4318
2024-11-01,MAR,285.1006
2024-12-01,MAR,275.7107
2025-01-01,MAR,287.2257
2025-02-01,MAR,277.2031
2025-03-01,MAR,235.9692
2025-04-01,MAR,236.3456
2025-05-01,MAR,261.3591
2025-06-01,MAR,271.3487
2025-07-01,MAR,262.0326
2025-08-01,MAR,266.0351
2025-09-01,MAR,259.3250
2025-10-01,MAR,259.4644
2025-11-01,MAR,303.4851
2025-12-01,MAR,309.6417
2026-01-01,MAR,314.6920
2026-02-01,MAR,341.0710
2026-03-01,MAR,327.0700
2026-04-01,MAR,361.6900
2026-05-01,MAR,350.1900
2021-06-01,MRSH,130.3800
2021-07-01,MRSH,136.4411
2021-08-01,MRSH,146.2237
2021-09-01,MRSH,140.8565
2021-10-01,MRSH,155.1534
2021-11-01,MRSH,153.0951
2021-12-01,MRSH,162.2423
2022-01-01,MRSH,143.4064
2022-02-01,MRSH,145.5556
2022-03-01,MRSH,159.6139
2022-04-01,MRSH,151.4468
2022-05-01,MRSH,150.2776
2022-06-01,MRSH,145.8619
2022-07-01,MRSH,154.0451
2022-08-01,MRSH,152.1881
2022-09-01,MRSH,140.7954
2022-10-01,MRSH,152.3013
2022-11-01,MRSH,163.9335
2022-12-01,MRSH,156.6446
2023-01-01,MRSH,165.5712
2023-02-01,MRSH,154.0067
2023-03-01,MRSH,158.1955
2023-04-01,MRSH,171.1513
2023-05-01,MRSH,165.0705
2023-06-01,MRSH,179.2727
2023-07-01,MRSH,179.5968
2023-08-01,MRSH,186.5440
2023-09-01,MRSH,182.0572
2023-10-01,MRSH,181.4353
2023-11-01,MRSH,191.4935
2023-12-01,MRSH,181.9390
2024-01-01,MRSH,186.1353
2024-02-01,MRSH,194.9252
2024-03-01,MRSH,198.5005
2024-04-01,MRSH,192.1884
2024-05-01,MRSH,200.7442
2024-06-01,MRSH,203.7809
2024-07-01,MRSH,215.2407
2024-08-01,MRSH,220.8456
2024-09-01,MRSH,216.5550
2024-10-01,MRSH,211.8471
2024-11-01,MRSH,227.2328
2024-12-01,MRSH,206.9481
2025-01-01,MRSH,211.3032
2025-02-01,MRSH,232.5886
2025-03-01,MRSH,238.6419
2025-04-01,MRSH,220.4917
2025-05-01,MRSH,229.2678
2025-06-01,MRSH,214.5301
2025-07-01,MRSH,195.4556
2025-08-01,MRSH,202.8113
2025-09-01,MRSH,198.5937
2025-10-01,MRSH,175.5543
2025-11-01,MRSH,181.5890
2025-12-01,MRSH,183.6380
2026-01-01,MRSH,186.2809
2026-02-01,MRSH,185.7841
2026-03-01,MRSH,172.5621
2026-04-01,MRSH,166.8515
2026-05-01,MRSH,159.1400
2021-06-01,MLM,341.6704
2021-07-01,MLM,352.8293
2021-08-01,MLM,370.2621
2021-09-01,MLM,332.3621
2021-10-01,MLM,382.1271
2021-11-01,MLM,392.5060
2021-12-01,MLM,429.1325
2022-01-01,MLM,379.0611
2022-02-01,MLM,369.5924
2022-03-01,MLM,375.5345
2022-04-01,MLM,345.6100
2022-05-01,MLM,331.1307
2022-06-01,MLM,292.4768
2022-07-01,MLM,344.1226
2022-08-01,MLM,339.8514
2022-09-01,MLM,315.4136
2022-10-01,MLM,329.0156
2022-11-01,MLM,358.8834
2022-12-01,MLM,331.5764
2023-01-01,MLM,352.8365
2023-02-01,MLM,353.0622
2023-03-01,MLM,348.3431
2023-04-01,MLM,356.9774
2023-05-01,MLM,391.2205
2023-06-01,MLM,454.5332
2023-07-01,MLM,439.5394
2023-08-01,MLM,439.4901
2023-09-01,MLM,404.7887
2023-10-01,MLM,403.2700
2023-11-01,MLM,458.1484
2023-12-01,MLM,492.7806
2024-01-01,MLM,502.1738
2024-02-01,MLM,570.6125
2024-03-01,MLM,606.3975
2024-04-01,MLM,580.6012
2024-05-01,MLM,565.7764
2024-06-01,MLM,535.8300
2024-07-01,MLM,587.5720
2024-08-01,MLM,528.9584
2024-09-01,MLM,533.0086
2024-10-01,MLM,587.4407
2024-11-01,MLM,595.0374
2024-12-01,MLM,512.2281
2025-01-01,MLM,540.3310
2025-02-01,MLM,479.7756
2025-03-01,MLM,474.8005
2025-04-01,MLM,521.1834
2025-05-01,MLM,544.6276
2025-06-01,MLM,546.0302
2025-07-01,MLM,572.6380
2025-08-01,MLM,613.9961
2025-09-01,MLM,627.8220
2025-10-01,MLM,611.5323
2025-11-01,MLM,621.6464
2025-12-01,MLM,621.0679
2026-01-01,MLM,651.1502
2026-02-01,MLM,675.7400
2026-03-01,MLM,587.9578
2026-04-01,MLM,619.0700
2026-05-01,MLM,576.7900
2021-06-01,MAS,53.9350
2021-07-01,MAS,54.6674
2021-08-01,MAS,55.5921
2021-09-01,MAS,51.0524
2021-10-01,MAS,60.2427
2021-11-01,MAS,60.5644
2021-12-01,MAS,64.7662
2022-01-01,MAS,58.4113
2022-02-01,MAS,51.6875
2022-03-01,MAS,47.2793
2022-04-01,MAS,48.8460
2022-05-01,MAS,52.5542
2022-06-01,MAS,47.1453
2022-07-01,MAS,51.5989
2022-08-01,MAS,47.3968
2022-09-01,MAS,43.7305
2022-10-01,MAS,43.3371
2022-11-01,MAS,47.5612
2022-12-01,MAS,43.9821
2023-01-01,MAS,50.1361
2023-02-01,MAS,49.4104
2023-03-01,MAS,47.1106
2023-04-01,MAS,50.7017
2023-05-01,MAS,45.7841
2023-06-01,MAS,54.6786
2023-07-01,MAS,57.8232
2023-08-01,MAS,56.2318
2023-09-01,MAS,51.1794
2023-10-01,MAS,49.8772
2023-11-01,MAS,57.9778
2023-12-01,MAS,64.4603
2024-01-01,MAS,64.7586
2024-02-01,MAS,73.8724
2024-03-01,MAS,76.2114
2024-04-01,MAS,66.1343
2024-05-01,MAS,67.5546
2024-06-01,MAS,64.6854
2024-07-01,MAS,75.5326
2024-08-01,MAS,77.1917
2024-09-01,MAS,81.7524
2024-10-01,MAS,77.8274
2024-11-01,MAS,78.4605
2024-12-01,MAS,70.9351
2025-01-01,MAS,77.4939
2025-02-01,MAS,73.4863
2025-03-01,MAS,68.2507
2025-04-01,MAS,59.4863
2025-05-01,MAS,61.2627
2025-06-01,MAS,63.4807
2025-07-01,MAS,67.1992
2025-08-01,MAS,72.3873
2025-09-01,MAS,69.7401
2025-10-01,MAS,64.1620
2025-11-01,MAS,64.2710
2025-12-01,MAS,63.1895
2026-01-01,MAS,65.8083
2026-02-01,MAS,71.3147
2026-03-01,MAS,60.3700
2026-04-01,MAS,71.8200
2026-05-01,MAS,67.4800
2021-06-01,MKC,79.2432
2021-07-01,MKC,75.5197
2021-08-01,MKC,77.7253
2021-09-01,MKC,72.9874
2021-10-01,MKC,72.2668
2021-11-01,MKC,77.6301
2021-12-01,MKC,87.3905
2022-01-01,MKC,91.0898
2022-02-01,MKC,86.4223
2022-03-01,MKC,90.6267
2022-04-01,MKC,91.3259
2022-05-01,MKC,84.5011
2022-06-01,MKC,75.8705
