DATE,DJX
08/17/2011,114.100000
08/18/2011,109.910000
08/19/2011,108.180000
08/22/2011,108.550000
08/23/2011,111.770000
08/24/2011,113.210000
08/25/2011,111.500000
08/26/2011,112.850000
08/29/2011,115.390000
08/30/2011,115.600000
08/31/2011,116.140000
09/01/2011,114.940000
09/02/2011,112.400000
09/06/2011,111.390000
09/07/2011,114.150000
09/08/2011,112.960000
09/09/2011,109.920000
09/12/2011,110.610000
09/13/2011,111.060000
09/14/2011,112.470000
09/15/2011,114.330000
09/16/2011,115.090000
09/19/2011,114.010000
09/20/2011,114.090000
09/21/2011,111.250000
09/22/2011,107.340000
09/23/2011,107.710000
09/26/2011,110.440000
09/27/2011,111.910000
09/28/2011,110.110000
09/29/2011,111.540000
09/30/2011,109.130000
10/03/2011,106.550000
10/04/2011,108.090000
10/05/2011,109.400000
10/06/2011,111.230000
10/07/2011,111.030000
10/10/2011,114.330000
10/11/2011,114.160000
10/12/2011,115.190000
10/13/2011,114.780000
10/14/2011,116.440000
10/17/2011,113.970000
10/18/2011,115.770000
10/19/2011,115.050000
10/20/2011,115.420000
10/21/2011,118.090000
10/24/2011,119.140000
10/25/2011,117.070000
10/26/2011,118.690000
10/27/2011,122.090000
10/28/2011,122.310000
10/31/2011,119.550000
11/01/2011,116.580000
11/02/2011,118.360000
11/03/2011,120.440000
11/04/2011,119.830000
11/07/2011,120.680000
11/08/2011,121.700000
11/09/2011,117.810000
11/10/2011,118.940000
11/11/2011,121.540000
11/14/2011,120.790000
11/15/2011,120.960000
11/16/2011,119.060000
11/17/2011,117.710000
11/18/2011,117.960000
11/21/2011,115.470000
11/22/2011,114.940000
11/23/2011,112.580000
11/25/2011,112.320000
11/28/2011,115.230000
11/29/2011,115.560000
11/30/2011,120.460000
12/01/2011,120.200000
12/02/2011,120.190000
12/05/2011,120.980000
12/06/2011,121.500000
12/07/2011,121.960000
12/08/2011,119.980000
12/09/2011,121.840000
12/12/2011,120.210000
12/13/2011,119.550000
12/14/2011,118.230000
12/15/2011,118.690000
12/16/2011,118.660000
12/19/2011,117.660000
12/20/2011,121.040000
12/21/2011,121.080000
12/22/2011,121.700000
12/23/2011,122.940000
12/27/2011,122.910000
12/28/2011,121.510000
12/29/2011,122.870000
12/30/2011,122.180000
01/03/2012,123.970000
01/04/2012,124.180000
01/05/2012,124.160000
01/06/2012,123.600000
01/09/2012,123.930000
01/10/2012,124.620000
01/11/2012,124.490000
01/12/2012,124.710000
01/13/2012,124.220000
01/17/2012,124.820000
01/18/2012,125.790000
01/19/2012,126.240000
01/20/2012,127.200000
01/23/2012,127.090000
01/24/2012,126.760000
01/25/2012,127.590000
01/26/2012,127.350000
01/27/2012,126.600000
01/30/2012,126.540000
01/31/2012,126.330000
02/01/2012,127.160000
02/02/2012,127.050000
02/03/2012,128.620000
02/06/2012,128.450000
02/07/2012,128.780000
02/08/2012,128.840000
02/09/2012,128.900000
02/10/2012,128.010000
02/13/2012,128.740000
02/14/2012,128.780000
02/15/2012,127.810000
02/16/2012,129.040000
02/17/2012,129.500000
02/21/2012,129.660000
02/22/2012,129.390000
02/23/2012,129.850000
02/24/2012,129.830000
02/27/2012,129.820000
02/28/2012,130.050000
02/29/2012,129.520000
03/01/2012,129.800000
03/02/2012,129.780000
03/05/2012,129.630000
03/06/2012,127.590000
03/07/2012,128.370000
03/08/2012,129.080000
03/09/2012,129.220000
03/12/2012,129.600000
03/13/2012,131.780000
03/14/2012,131.940000
03/15/2012,132.530000
03/16/2012,132.330000
03/19/2012,132.390000
03/20/2012,131.700000
03/21/2012,131.250000
03/22/2012,130.460000
03/23/2012,130.810000
03/26/2012,132.420000
03/27/2012,131.980000
03/28/2012,131.260000
03/29/2012,131.460000
03/30/2012,132.120000
04/02/2012,132.640000
04/03/2012,132.000000
04/04/2012,130.750000
04/05/2012,130.600000
04/09/2012,129.300000
04/10/2012,127.160000
04/11/2012,128.050000
04/12/2012,129.870000
04/13/2012,128.500000
04/16/2012,129.210000
04/17/2012,131.160000
04/18/2012,130.330000
04/19/2012,129.640000
04/20/2012,130.290000
04/23/2012,129.270000
04/24/2012,130.020000
04/25/2012,130.910000
04/26/2012,132.050000
04/27/2012,132.280000
04/30/2012,132.140000
05/01/2012,132.790000
05/02/2012,132.690000
05/03/2012,132.070000
05/04/2012,130.380000
05/07/2012,130.090000
05/08/2012,129.320000
05/09/2012,128.350000
05/10/2012,128.550000
05/11/2012,128.210000
05/14/2012,126.950000
05/15/2012,126.320000
05/16/2012,125.990000
05/17/2012,124.420000
05/18/2012,123.690000
05/21/2012,125.040000
05/22/2012,125.030000
05/23/2012,124.960000
05/24/2012,125.300000
05/25/2012,124.550000
05/29/2012,125.810000
05/30/2012,124.200000
05/31/2012,123.930000
06/01/2012,121.190000
06/04/2012,121.010000
06/05/2012,121.280000
06/06/2012,124.150000
06/07/2012,124.610000
06/08/2012,125.540000
06/11/2012,124.110000
06/12/2012,125.740000
06/13/2012,124.960000
06/14/2012,126.520000
06/15/2012,127.670000
06/18/2012,127.420000
06/19/2012,128.370000
06/20/2012,128.240000
06/21/2012,125.740000
06/22/2012,126.410000
06/25/2012,125.030000
06/26/2012,125.350000
06/27/2012,126.270000
06/28/2012,126.020000
06/29/2012,128.800000
07/02/2012,128.710000
07/03/2012,129.440000
07/05/2012,128.970000
07/06/2012,127.720000
07/09/2012,127.360000
07/10/2012,126.530000
07/11/2012,126.050000
07/12/2012,125.730000
07/13/2012,127.770000
07/16/2012,127.270000
07/17/2012,128.060000
07/18/2012,129.090000
07/19/2012,129.430000
07/20/2012,128.230000
07/23/2012,127.210000
07/24/2012,126.170000
07/25/2012,126.760000
07/26/2012,128.880000
07/27/2012,130.760000
07/30/2012,130.730000
07/31/2012,130.090000
08/01/2012,129.760000
08/02/2012,128.790000
08/03/2012,130.960000
08/06/2012,131.180000
08/07/2012,131.690000
08/08/2012,131.760000
08/09/2012,131.650000
08/10/2012,132.080000
08/13/2012,131.690000
08/14/2012,131.720000
08/15/2012,131.650000
08/16/2012,132.500000
08/17/2012,132.750000
08/20/2012,132.720000
08/21/2012,132.040000
08/22/2012,131.730000
08/23/2012,130.570000
08/24/2012,131.580000
08/27/2012,131.250000
08/28/2012,131.030000
08/29/2012,131.070000
08/30/2012,130.010000
08/31/2012,130.910000
09/04/2012,130.360000
09/05/2012,130.470000
09/06/2012,132.920000
09/07/2012,133.070000
09/10/2012,132.540000
09/11/2012,133.230000
09/12/2012,133.330000
09/13/2012,135.400000
09/14/2012,135.930000
09/17/2012,135.530000
09/18/2012,135.650000
09/19/2012,135.780000
09/20/2012,135.970000
09/21/2012,135.790000
09/24/2012,135.590000
09/25/2012,134.580000
09/26/2012,134.140000
09/27/2012,134.860000
09/28/2012,134.370000
10/01/2012,135.150000
10/02/2012,134.820000
10/03/2012,134.950000
10/04/2012,135.750000
10/05/2012,136.100000
10/08/2012,135.840000
10/09/2012,134.740000
10/10/2012,133.450000
10/11/2012,133.260000
10/12/2012,133.290000
10/15/2012,134.240000
10/16/2012,135.520000
10/17/2012,135.570000
10/18/2012,135.490000
10/19/2012,133.440000
10/22/2012,133.460000
10/23/2012,131.030000
10/24/2012,130.770000
10/25/2012,131.040000
10/26/2012,131.070000
10/31/2012,130.960000
11/01/2012,132.330000
11/02/2012,130.930000
11/05/2012,131.120000
11/06/2012,132.460000
11/07/2012,129.330000
11/08/2012,128.110000
11/09/2012,128.150000
11/12/2012,128.150000
11/13/2012,127.560000
11/14/2012,125.710000
11/15/2012,125.420000
11/16/2012,125.880000
11/19/2012,127.960000
11/20/2012,127.890000
11/21/2012,128.370000
11/23/2012,130.100000
11/26/2012,129.670000
11/27/2012,128.780000
11/28/2012,129.850000
11/29/2012,130.220000
11/30/2012,130.260000
12/03/2012,129.660000
12/04/2012,129.520000
12/05/2012,130.340000
12/06/2012,130.740000
12/07/2012,131.550000
12/10/2012,131.700000
12/11/2012,132.480000
12/12/2012,132.450000
12/13/2012,131.710000
12/14/2012,131.350000
12/17/2012,132.350000
12/18/2012,133.510000
12/19/2012,132.520000
12/20/2012,133.120000
12/21/2012,131.910000
12/24/2012,131.390000
12/26/2012,131.150000
12/27/2012,130.960000
12/28/2012,129.380000
12/31/2012,131.040000
01/02/2013,134.130000
01/03/2013,133.910000
01/04/2013,134.350000
01/07/2013,133.840000
01/08/2013,133.290000
01/09/2013,133.910000
01/10/2013,134.710000
01/11/2013,134.880000
01/14/2013,135.070000
01/15/2013,135.350000
01/16/2013,135.110000
01/17/2013,135.960000
01/18/2013,136.500000
01/22/2013,137.120000
01/23/2013,137.790000
01/24/2013,138.250000
01/25/2013,138.960000
01/28/2013,138.820000
01/29/2013,139.540000
01/30/2013,139.100000
01/31/2013,138.610000
02/01/2013,140.100000
02/04/2013,138.800000
02/05/2013,139.790000
02/06/2013,139.870000
02/07/2013,139.440000
02/08/2013,139.930000
02/11/2013,139.710000
02/12/2013,140.190000
02/13/2013,139.830000
02/14/2013,139.730000
02/15/2013,139.820000
02/19/2013,140.360000
02/20/2013,139.280000
02/21/2013,138.810000
02/22/2013,140.010000
02/25/2013,137.840000
02/26/2013,139.000000
02/27/2013,140.750000
02/28/2013,140.540000
03/01/2013,140.900000
03/04/2013,141.280000
03/05/2013,142.540000
03/06/2013,142.960000
03/07/2013,143.290000
03/08/2013,143.970000
03/11/2013,144.470000
03/12/2013,144.500000
03/13/2013,144.550000
03/14/2013,145.390000
03/15/2013,145.140000
03/18/2013,144.520000
03/19/2013,144.560000
03/20/2013,145.120000
03/21/2013,144.210000
03/22/2013,145.120000
03/25/2013,144.480000
03/26/2013,145.600000
03/27/2013,145.260000
03/28/2013,145.790000
04/01/2013,145.730000
04/02/2013,146.620000
04/03/2013,145.500000
04/04/2013,146.060000
04/05/2013,145.650000
04/08/2013,146.130000
04/09/2013,146.730000
04/10/2013,148.020000
04/11/2013,148.650000
04/12/2013,148.650000
04/15/2013,145.990000
04/16/2013,147.570000
04/17/2013,146.190000
04/18/2013,145.370000
04/19/2013,145.480000
04/22/2013,145.670000
04/23/2013,147.190000
04/24/2013,146.760000
04/25/2013,147.010000
04/26/2013,147.130000
04/29/2013,148.190000
04/30/2013,148.400000
05/01/2013,147.010000
05/02/2013,148.320000
05/03/2013,149.740000
05/06/2013,149.690000
05/07/2013,150.560000
05/08/2013,151.050000
05/09/2013,150.830000
05/10/2013,151.180000
05/13/2013,150.920000
05/14/2013,152.150000
05/15/2013,152.760000
05/16/2013,152.330000
05/17/2013,153.540000
05/20/2013,153.350000
05/21/2013,153.880000
05/22/2013,153.070000
05/23/2013,152.950000
05/24/2013,153.030000
05/28/2013,154.090000
05/29/2013,153.030000
05/30/2013,153.250000
05/31/2013,151.160000
06/03/2013,152.540000
06/04/2013,151.780000
06/05/2013,149.610000
06/06/2013,150.410000
06/07/2013,152.480000
06/10/2013,152.390000
06/11/2013,151.220000
06/12/2013,149.950000
06/13/2013,151.760000
06/14/2013,150.700000
06/17/2013,151.800000
06/18/2013,153.180000
06/19/2013,151.120000
06/20/2013,147.580000
06/21/2013,147.990000
06/24/2013,146.600000
06/25/2013,147.600000
06/26/2013,149.100000
06/27/2013,150.240000
06/28/2013,149.100000
07/01/2013,149.750000
07/02/2013,149.320000
07/03/2013,149.890000
07/05/2013,151.360000
07/08/2013,152.250000
07/09/2013,153.000000
07/10/2013,152.920000
07/11/2013,154.610000
07/12/2013,154.640000
07/15/2013,154.840000
07/16/2013,154.520000
07/17/2013,154.710000
07/18/2013,155.490000
07/19/2013,155.440000
07/22/2013,155.460000
07/23/2013,155.680000
07/24/2013,155.420000
07/25/2013,155.560000
07/26/2013,155.590000
07/29/2013,155.220000
07/30/2013,155.210000
07/31/2013,155.000000
08/01/2013,156.280000
08/02/2013,156.580000
08/05/2013,156.120000
08/06/2013,155.190000
08/07/2013,154.710000
08/08/2013,154.980000
08/09/2013,154.260000
08/12/2013,154.200000
08/13/2013,154.510000
08/14/2013,153.380000
08/15/2013,151.120000
08/16/2013,150.810000
08/19/2013,150.110000
08/20/2013,150.030000
08/21/2013,148.980000
08/22/2013,149.640000
08/23/2013,150.110000
08/26/2013,149.460000
08/27/2013,147.760000
08/28/2013,148.250000
08/29/2013,148.410000
08/30/2013,148.100000
09/03/2013,148.340000
09/04/2013,149.310000
09/05/2013,149.370000
09/06/2013,149.230000
09/09/2013,150.630000
09/10/2013,151.910000
09/11/2013,153.270000
09/12/2013,153.010000
09/13/2013,153.760000
09/16/2013,154.950000
09/17/2013,155.300000
09/18/2013,156.770000
09/19/2013,156.370000
09/20/2013,154.510000
09/23/2013,154.010000
09/24/2013,153.350000
09/25/2013,152.730000
09/26/2013,153.280000
09/27/2013,152.580000
09/30/2013,151.300000
10/01/2013,151.920000
10/02/2013,151.330000
10/03/2013,149.960000
10/04/2013,150.730000
10/07/2013,149.360000
10/08/2013,147.770000
10/09/2013,148.030000
10/10/2013,151.260000
10/11/2013,152.370000
10/14/2013,153.010000
10/15/2013,151.680000
10/16/2013,153.740000
10/17/2013,153.720000
10/18/2013,154.000000
10/21/2013,153.920000
10/22/2013,154.680000
10/23/2013,154.130000
10/24/2013,155.090000
10/25/2013,155.700000
10/28/2013,155.690000
10/29/2013,156.800000
10/30/2013,156.190000
10/31/2013,155.460000
11/01/2013,156.160000
11/04/2013,156.390000
11/05/2013,156.180000
11/06/2013,157.470000
11/07/2013,155.940000
11/08/2013,157.620000
11/11/2013,157.830000
11/12/2013,157.510000
11/13/2013,158.220000
11/14/2013,158.760000
11/15/2013,159.620000
11/18/2013,159.760000
11/19/2013,159.670000
11/20/2013,159.010000
11/21/2013,160.100000
11/22/2013,160.650000
11/25/2013,160.730000
11/26/2013,160.730000
11/27/2013,160.970000
11/29/2013,160.860000
12/02/2013,160.090000
12/03/2013,159.150000
12/04/2013,158.900000
12/05/2013,158.220000
12/06/2013,160.200000
12/09/2013,160.260000
12/10/2013,159.730000
12/11/2013,158.440000
12/12/2013,157.390000
12/13/2013,157.550000
12/16/2013,158.850000
12/17/2013,158.750000
12/18/2013,161.680000
12/19/2013,161.790000
12/20/2013,162.210000
12/23/2013,162.950000
12/24/2013,163.580000
12/26/2013,164.800000
12/27/2013,164.780000
12/30/2013,165.040000
12/31/2013,165.770000
01/02/2014,164.410000
01/03/2014,164.700000
01/06/2014,164.250000
01/07/2014,165.310000
01/08/2014,164.630000
01/09/2014,164.450000
01/10/2014,164.370000
01/13/2014,162.580000
01/14/2014,163.740000
01/15/2014,164.820000
01/16/2014,164.170000
01/17/2014,164.590000
01/21/2014,164.140000
01/22/2014,163.730000
01/23/2014,161.970000
01/24/2014,158.790000
01/27/2014,158.380000
01/28/2014,159.290000
01/29/2014,157.390000
01/30/2014,158.490000
01/31/2014,156.990000
02/03/2014,153.730000
02/04/2014,154.450000
02/05/2014,154.400000
02/06/2014,156.290000
02/07/2014,157.940000
02/10/2014,158.020000
02/11/2014,159.950000
02/12/2014,159.640000
02/13/2014,160.280000
02/14/2014,161.540000
02/18/2014,161.300000
02/19/2014,160.410000
02/20/2014,161.330000
02/21/2014,161.030000
02/24/2014,162.070000
02/25/2014,161.800000
02/26/2014,161.980000
02/27/2014,162.730000
02/28/2014,163.220000
03/03/2014,161.680000
03/04/2014,163.960000
03/05/2014,163.600000
03/06/2014,164.220000
03/07/2014,164.530000
03/10/2014,164.190000
03/11/2014,163.510000
03/12/2014,163.400000
03/13/2014,161.090000
03/14/2014,160.660000
03/17/2014,162.470000
03/18/2014,163.360000
03/19/2014,162.220000
03/20/2014,163.310000
03/21/2014,163.030000
03/24/2014,162.770000
03/25/2014,163.680000
03/26/2014,162.690000
03/27/2014,162.640000
03/28/2014,163.230000
03/31/2014,164.580000
04/01/2014,165.330000
04/02/2014,165.730000
04/03/2014,165.730000
04/04/2014,164.130000
04/07/2014,162.460000
04/08/2014,162.560000
04/09/2014,164.370000
04/10/2014,161.700000
04/11/2014,160.270000
04/14/2014,161.730000
04/15/2014,162.630000
04/16/2014,164.250000
04/17/2014,164.090000
04/21/2014,164.490000
04/22/2014,165.140000
04/23/2014,165.020000
04/24/2014,165.020000
04/25/2014,163.610000
04/28/2014,164.490000
04/29/2014,165.350000
04/30/2014,165.810000
05/01/2014,165.590000
05/02/2014,165.130000
05/05/2014,165.310000
05/06/2014,164.010000
05/07/2014,165.190000
05/08/2014,165.510000
05/09/2014,165.830000
05/12/2014,166.950000
05/13/2014,167.150000
05/14/2014,166.140000
05/15/2014,164.470000
05/16/2014,164.910000
05/19/2014,165.120000
05/20/2014,163.740000
05/21/2014,165.330000
05/22/2014,165.430000
05/23/2014,166.060000
05/27/2014,166.760000
05/28/2014,166.330000
05/29/2014,166.990000
05/30/2014,167.170000
06/02/2014,167.440000
06/03/2014,167.220000
06/04/2014,167.380000
06/05/2014,168.360000
06/06/2014,169.240000
06/09/2014,169.430000
06/10/2014,169.460000
06/11/2014,168.440000
06/12/2014,167.340000
06/13/2014,167.760000
06/16/2014,167.810000
06/17/2014,168.080000
06/18/2014,169.070000
06/19/2014,169.210000
06/20/2014,169.470000
06/23/2014,169.370000
06/24/2014,168.180000
06/25/2014,168.680000
06/26/2014,168.460000
06/27/2014,168.520000
06/30/2014,168.270000
07/01/2014,169.560000
07/02/2014,169.760000
07/03/2014,170.680000
07/07/2014,170.240000
07/08/2014,169.070000
07/09/2014,169.860000
07/10/2014,169.150000
07/11/2014,169.440000
07/14/2014,170.550000
07/15/2014,170.610000
07/16/2014,171.380000
07/17/2014,169.770000
07/18/2014,171.000000
07/21/2014,170.520000
07/22/2014,171.140000
07/23/2014,170.870000
07/24/2014,170.840000
07/25/2014,169.610000
07/28/2014,169.830000
07/29/2014,169.120000
07/30/2014,168.800000
07/31/2014,165.630000
08/01/2014,164.930000
08/04/2014,165.690000
08/05/2014,164.290000
08/06/2014,164.430000
08/07/2014,163.680000
08/08/2014,165.540000
08/11/2014,165.700000
08/12/2014,165.610000
08/13/2014,166.520000
08/14/2014,167.140000
08/15/2014,166.630000
08/18/2014,168.390000
08/19/2014,169.200000
08/20/2014,169.790000
08/21/2014,170.390000
08/22/2014,170.010000
08/25/2014,170.770000
08/26/2014,171.070000
08/27/2014,171.220000
08/28/2014,170.800000
08/29/2014,170.980000
09/02/2014,170.680000
09/03/2014,170.780000
09/04/2014,170.700000
09/05/2014,171.370000
09/08/2014,171.110000
09/09/2014,170.140000
09/10/2014,170.690000
09/11/2014,170.490000
09/12/2014,169.880000
09/15/2014,170.310000
09/16/2014,171.320000
09/17/2014,171.570000
09/18/2014,172.660000
09/19/2014,172.800000
09/22/2014,171.730000
09/23/2014,170.560000
09/24/2014,172.100000
09/25/2014,169.460000
09/26/2014,171.130000
09/29/2014,170.710000
09/30/2014,170.430000
10/01/2014,168.050000
10/02/2014,168.010000
10/03/2014,170.100000
10/06/2014,169.920000
10/07/2014,167.190000
10/08/2014,169.940000
10/09/2014,166.590000
10/10/2014,165.440000
10/13/2014,163.210000
10/14/2014,163.150000
10/15/2014,161.420000
10/16/2014,161.170000
10/17/2014,163.800000
10/20/2014,164.000000
10/21/2014,166.150000
10/22/2014,164.610000
10/23/2014,166.780000
10/24/2014,168.050000
10/27/2014,168.180000
10/28/2014,170.060000
10/29/2014,169.740000
10/30/2014,171.950000
10/31/2014,173.910000
11/03/2014,173.660000
11/04/2014,173.840000
11/05/2014,174.850000
11/06/2014,175.540000
11/07/2014,175.740000
11/10/2014,176.140000
11/11/2014,176.150000
11/12/2014,176.120000
11/13/2014,176.530000
11/14/2014,176.350000
11/17/2014,176.480000
11/18/2014,176.880000
11/19/2014,176.860000
11/20/2014,177.190000
11/21/2014,178.100000
11/24/2014,178.180000
11/25/2014,178.150000
11/26/2014,178.280000
11/28/2014,178.280000
12/01/2014,177.770000
12/02/2014,178.800000
12/03/2014,179.130000
12/04/2014,179.000000
12/05/2014,179.590000
12/08/2014,178.520000
12/09/2014,178.010000
12/10/2014,175.330000
12/11/2014,175.960000
12/12/2014,172.810000
12/15/2014,171.810000
12/16/2014,170.690000
12/17/2014,173.570000
12/18/2014,177.780000
12/19/2014,178.050000
12/22/2014,179.590000
12/23/2014,180.240000
12/24/2014,180.300000
12/26/2014,180.540000
12/29/2014,180.380000
12/30/2014,179.830000
12/31/2014,178.230000
01/02/2015,178.330000
01/05/2015,175.020000
01/06/2015,173.720000
01/07/2015,175.850000
01/08/2015,179.080000
01/09/2015,177.370000
01/12/2015,176.410000
01/13/2015,176.140000
01/14/2015,174.270000
01/15/2015,173.210000
01/16/2015,175.120000
01/20/2015,175.150000
01/21/2015,175.540000
01/22/2015,178.140000
01/23/2015,176.730000
01/26/2015,176.790000
01/27/2015,173.870000
01/28/2015,171.910000
01/29/2015,174.170000
01/30/2015,171.650000
02/02/2015,173.610000
02/03/2015,176.660000
02/04/2015,176.730000
02/05/2015,178.850000
02/06/2015,178.240000
02/09/2015,177.290000
02/10/2015,178.690000
02/11/2015,178.620000
02/12/2015,179.720000
02/13/2015,180.190000
02/17/2015,180.480000
02/18/2015,180.300000
02/19/2015,179.860000
02/20/2015,181.400000
02/23/2015,181.170000
02/24/2015,182.090000
02/25/2015,182.250000
02/26/2015,182.140000
02/27/2015,181.330000
03/02/2015,182.890000
03/03/2015,182.030000
03/04/2015,180.970000
03/05/2015,181.360000
03/06/2015,178.570000
03/09/2015,179.960000
03/10/2015,176.630000
03/11/2015,176.350000
03/12/2015,178.950000
03/13/2015,177.490000
03/16/2015,179.770000
03/17/2015,178.490000
03/18/2015,180.760000
03/19/2015,179.590000
03/20/2015,181.280000
03/23/2015,181.160000
03/24/2015,180.110000
03/25/2015,177.190000
03/26/2015,176.780000
03/27/2015,177.130000
03/30/2015,179.760000
03/31/2015,177.760000
04/01/2015,176.980000
04/02/2015,177.630000
04/06/2015,178.810000
04/07/2015,178.750000
04/08/2015,179.030000
04/09/2015,179.590000
04/10/2015,180.580000
04/13/2015,179.770000
04/14/2015,180.370000
04/15/2015,181.130000
04/16/2015,181.060000
04/17/2015,178.260000
04/20/2015,180.350000
04/21/2015,179.500000
04/22/2015,180.380000
04/23/2015,180.590000
04/24/2015,180.800000
04/27/2015,180.380000
04/28/2015,181.100000
04/29/2015,180.360000
04/30/2015,178.410000
05/01/2015,180.240000
05/04/2015,180.700000
05/05/2015,179.280000
05/06/2015,178.420000
05/07/2015,179.240000
05/08/2015,181.910000
05/11/2015,181.050000
05/12/2015,180.680000
05/13/2015,180.600000
05/14/2015,182.520000
05/15/2015,182.730000
05/18/2015,182.990000
05/19/2015,183.120000
05/20/2015,182.850000
05/21/2015,182.860000
05/22/2015,182.320000
05/26/2015,180.420000
05/27/2015,181.630000
05/28/2015,181.260000
05/29/2015,180.110000
06/01/2015,180.400000
06/02/2015,180.120000
06/03/2015,180.760000
06/04/2015,179.060000
06/05/2015,178.490000
06/08/2015,177.670000
06/09/2015,177.640000
06/10/2015,180.000000
06/11/2015,180.390000
06/12/2015,178.990000
06/15/2015,177.910000
06/16/2015,179.040000
06/17/2015,179.360000
06/18/2015,181.160000
06/19/2015,180.140000
06/22/2015,181.200000
06/23/2015,181.440000
06/24/2015,179.660000
06/25/2015,178.900000
06/26/2015,179.470000
06/29/2015,175.960000
06/30/2015,176.200000
07/01/2015,177.580000
07/02/2015,177.300000
07/06/2015,176.840000
07/07/2015,177.770000
07/08/2015,175.150000
07/09/2015,175.490000
07/10/2015,177.600000
07/13/2015,179.780000
07/14/2015,180.540000
07/15/2015,180.500000
07/16/2015,181.200000
07/17/2015,180.860000
07/20/2015,181.000000
07/21/2015,179.190000
07/22/2015,178.510000
07/23/2015,177.320000
07/24/2015,175.690000
07/27/2015,174.410000
07/28/2015,176.300000
07/29/2015,177.510000
07/30/2015,177.460000
07/31/2015,176.900000
08/03/2015,175.980000
08/04/2015,175.510000
08/05/2015,175.400000
08/06/2015,174.200000
08/07/2015,173.730000
08/10/2015,176.150000
08/11/2015,174.030000
08/12/2015,174.030000
08/13/2015,174.080000
08/14/2015,174.770000
08/17/2015,175.450000
08/18/2015,175.110000
08/19/2015,173.490000
08/20/2015,169.910000
08/21/2015,164.600000
08/24/2015,158.710000
08/25/2015,156.660000
08/26/2015,162.860000
08/27/2015,166.550000
08/28/2015,166.430000
08/31/2015,165.280000
09/01/2015,160.580000
09/02/2015,163.510000
09/03/2015,163.750000
09/04/2015,161.020000
09/08/2015,164.930000
09/09/2015,162.540000
09/10/2015,163.300000
09/11/2015,164.330000
09/14/2015,163.710000
09/15/2015,166.000000
09/16/2015,167.400000
09/17/2015,166.750000
09/18/2015,163.850000
09/21/2015,165.100000
09/22/2015,163.300000
09/23/2015,162.800000
09/24/2015,162.010000
09/25/2015,163.150000
09/28/2015,160.020000
09/29/2015,160.490000
09/30/2015,162.850000
10/01/2015,162.720000
10/02/2015,164.720000
10/05/2015,167.760000
10/06/2015,167.900000
10/07/2015,169.120000
10/08/2015,170.510000
10/09/2015,170.840000
10/12/2015,171.320000
10/13/2015,170.820000
10/14/2015,169.250000
10/15/2015,171.420000
10/16/2015,172.160000
10/19/2015,172.310000
10/20/2015,172.170000
10/21/2015,171.690000
10/22/2015,174.890000
10/23/2015,176.470000
10/26/2015,176.230000
10/27/2015,175.810000
10/28/2015,177.800000
10/29/2015,177.560000
10/30/2015,176.640000
11/02/2015,178.290000
11/03/2015,179.180000
11/04/2015,178.680000
11/05/2015,178.630000
11/06/2015,179.100000
11/09/2015,177.300000
11/10/2015,177.580000
11/11/2015,177.020000
11/12/2015,174.480000
11/13/2015,172.450000
11/16/2015,174.830000
11/17/2015,174.900000
11/18/2015,177.370000
11/19/2015,177.330000
11/20/2015,178.240000
11/23/2015,177.930000
11/24/2015,178.120000
11/25/2015,178.130000
11/27/2015,177.980000
11/30/2015,177.200000
12/01/2015,178.880000
12/02/2015,177.300000
12/03/2015,174.780000
12/04/2015,178.480000
12/07/2015,177.310000
12/08/2015,175.680000
12/09/2015,174.920000
12/10/2015,175.750000
12/11/2015,172.650000
12/14/2015,173.690000
12/15/2015,175.250000
12/16/2015,177.490000
12/17/2015,174.960000
12/18/2015,171.290000
12/21/2015,172.520000
12/22/2015,174.170000
12/23/2015,176.030000
12/24/2015,175.520000
12/28/2015,175.280000
12/29/2015,177.210000
12/30/2015,176.040000
12/31/2015,174.250000
01/04/2016,171.490000
01/05/2016,171.590000
01/06/2016,169.070000
01/07/2016,165.140000
01/08/2016,163.460000
01/11/2016,163.990000
01/12/2016,165.160000
01/13/2016,161.510000
01/14/2016,163.790000
01/15/2016,159.880000
01/19/2016,160.160000
01/20/2016,157.670000
01/21/2016,158.830000
01/22/2016,160.940000
01/25/2016,158.850000
01/26/2016,161.670000
01/27/2016,159.440000
01/28/2016,160.700000
01/29/2016,164.660000
02/01/2016,164.490000
02/02/2016,161.540000
02/03/2016,163.370000
02/04/2016,164.170000
02/05/2016,162.050000
02/08/2016,160.270000
02/09/2016,160.140000
02/10/2016,159.150000
02/11/2016,156.600000
02/12/2016,159.740000
02/16/2016,161.960000
02/17/2016,164.540000
02/18/2016,164.130000
02/19/2016,163.920000
02/22/2016,166.210000
02/23/2016,164.320000
02/24/2016,164.850000
02/25/2016,166.970000
02/26/2016,166.400000
02/29/2016,165.170000
03/01/2016,168.650000
03/02/2016,168.990000
03/03/2016,169.440000
03/04/2016,170.070000
03/07/2016,170.740000
03/08/2016,169.640000
03/09/2016,170.000000
03/10/2016,169.950000
03/11/2016,172.130000
03/14/2016,172.290000
03/15/2016,172.520000
03/16/2016,173.260000
03/17/2016,174.810000
03/18/2016,176.020000
03/21/2016,176.240000
03/22/2016,175.830000
03/23/2016,175.030000
03/24/2016,175.160000
03/28/2016,175.350000
03/29/2016,176.330000
03/30/2016,177.170000
03/31/2016,176.850000
04/01/2016,177.930000
04/04/2016,177.370000
04/05/2016,176.030000
04/06/2016,177.160000
