"lane_id","t_bin","s_bin","n_obs","v_mean"
"5","39","8","2898","12.6499240855762595"
"5","39","9","1834","20.8610141766630316"
"5","39","10","1518","23.1710408432147563"
"5","40","0","1016","27.5443307086614173"
"5","40","1","1640","28.4765731707317073"
"5","40","2","1386","32.0529437229437229"
"5","40","3","1572","25.7550763358778626"
"5","40","4","2148","11.9591061452513966"
"5","40","5","2088","12.2413505747126437"
"5","40","6","2334","17.3253556126820908"
"5","40","7","1730","24.6285780346820809"
"5","40","8","1528","31.0528403141361257"
"5","40","9","1508","33.7197745358090186"
"5","40","10","1178","35.1198981324278438"
"5","41","0","866","25.2414087759815242"
"5","41","1","1806","14.8000000000000000"
"5","41","2","2700","9.0018814814814815"
"5","41","3","2272","10.0000880281690141"
"5","41","4","1812","18.6603421633554084"
"5","41","5","1464","30.0212978142076503"
"5","41","6","1286","35.3132970451010886"
"5","41","7","1390","36.5197841726618705"
"5","41","8","1570","37.0888789808917197"
"5","41","9","1516","40.0710422163588391"
"5","41","10","1230","41.7934146341463415"
"5","42","0","1630","10.7372024539877301"
"5","42","1","2754","13.8105664488017429"
"5","42","2","1658","22.6404463208685163"
"5","42","3","1598","23.5041426783479349"
"5","42","4","1716","26.8027156177156177"
"5","42","5","1330","36.8002556390977444"
"5","42","6","1182","41.1318443316412860"
"5","42","7","1070","43.0393084112149533"
"5","42","8","918","44.0679520697167756"
"5","42","9","842","46.7273634204275534"
"5","42","10","756","45.0188888888888889"
"5","43","0","1344","23.2701339285714286"
"5","43","1","1994","24.0931895687061184"
"5","43","2","1646","30.9918226002430134"
"5","43","3","1776","32.0184234234234234"
"5","43","4","1788","32.8969127516778523"
"5","43","5","1294","38.7254559505409583"
"5","43","6","1194","38.9416917922948074"
"5","43","7","1530","35.8786274509803922"
"5","43","8","1482","32.1135897435897436"
"5","43","9","882","48.1006575963718821"
"5","43","10","806","46.2180397022332506"
"5","44","0","948","29.9985021097046414"
"5","44","1","1666","30.6004441776710684"
"5","44","2","1462","35.1609165526675787"
"5","44","3","1306","36.7245022970903522"
"5","44","4","1386","35.4369985569985570"
"5","44","5","1428","39.3463865546218487"
"5","44","6","1622","37.8608877928483354"
"5","44","7","1796","32.6064031180400891"
"5","44","8","2008","29.1698007968127490"
"5","44","9","1236","44.0757605177993528"
"5","44","10","846","48.6096690307328605"
"5","45","0","1154","36.1459618717504333"
"5","45","1","1640","35.1521585365853659"
"5","45","2","1364","41.0864956011730205"
"5","45","3","1102","47.4048094373865699"
"5","45","4","1034","47.9217408123791103"
"5","45","5","1012","46.0611067193675889"
"5","45","6","992","43.8451411290322581"
"5","45","7","1472","35.4331385869565217"
"5","45","8","1624","37.1650738916256158"
"5","45","9","1378","42.4280551523947750"
"5","45","10","1136","43.6129049295774648"
"5","46","0","966","37.3171014492753623"
"5","46","1","1520","39.8781710526315789"
"5","46","2","1406","41.0240967283072546"
"5","46","3","1436","41.3511559888579387"
"5","46","4","1646","40.7153341433778858"
"5","46","5","1420","44.2093521126760563"
"5","46","6","1360","44.2868676470588235"
"5","46","7","1150","45.9166956521739130"
"5","46","8","1014","47.2042209072978304"
"5","46","9","1032","48.4090697674418605"
"5","46","10","938","48.2164179104477612"
"5","47","0","1056","33.8967234848484848"
"5","47","1","1428","38.6110644257703081"
"5","47","2","1388","40.0997550432276657"
"5","47","3","1606","31.5558530510585305"
"5","47","4","1726","32.2868250289687138"
"5","47","5","1618","34.6343757725587145"
"5","47","6","1648","39.2332524271844660"
"5","47","7","1430","44.8736783216783217"
"5","47","8","1324","47.4699244712990937"
"5","47","9","1136","49.3122007042253521"
"5","47","10","918","48.4382352941176471"
"5","48","0","1150","33.7737565217391304"
"5","48","1","1804","36.8699223946784922"
"5","48","2","1458","41.9759122085048011"
"5","48","3","1076","43.2308921933085502"
"5","48","4","1400","41.6496142857142857"
"5","48","5","1472","43.7644701086956522"
"5","48","6","1154","48.6446100519930676"
"5","48","7","1132","49.9436572438162544"
"5","48","8","1228","45.3281921824104235"
"5","48","9","1182","46.4661421319796954"
"5","48","10","1020","45.5389607843137255"
"5","49","0","846","34.6493971631205674"
"5","49","1","1434","32.9370990237099024"
"5","49","2","1314","36.0674581430745814"
"5","49","3","1284","42.0519080996884735"
"5","49","4","1190","45.4430420168067227"
"5","49","5","1012","46.6283003952569170"
"5","49","6","1168","43.6493321917808219"
"5","49","7","1228","46.0065146579804560"
"5","49","8","1342","43.6072429210134128"
"5","49","9","1218","44.4626272577996716"
"5","49","10","968","44.1111776859504132"
"5","50","0","623","27.8088603531300161"
"5","50","1","1088","25.8726286764705882"
"5","50","2","1178","25.9139473684210526"
"5","50","3","916","34.7477401746724891"
"5","50","4","1128","37.7626152482269504"
"5","50","5","1284","39.0011993769470405"
"5","50","6","1221","41.4504668304668305"
"5","50","7","1389","34.9621310295176386"
"5","50","8","1473","30.1751934826883910"
"5","50","9","1428","34.4243277310924370"
"5","50","10","1374","27.5238719068413392"
"5","51","0","653","22.3651148545176110"
"5","51","1","991","26.8766397578203835"
"5","51","2","774","32.6209302325581395"
"5","51","3","750","32.7691600000000000"
"5","51","4","770","28.3452207792207792"
"5","51","5","1234","17.1011831442463533"
"5","51","6","1316","14.8639893617021277"
"5","51","7","1294","15.4105641421947450"
"5","51","8","1316","14.7264057750759878"
"5","51","9","2022","8.0073194856577646"
"5","51","10","2352","7.5290433673469388"
"5","52","0","493","33.2347261663286004"
"5","52","1","804","30.6502238805970149"
"5","52","2","1176","19.3573129251700680"
"5","52","3","1171","12.3528351836037575"
"5","52","4","1277","11.1646906812842600"
"5","52","5","1146","12.0055148342059337"
"5","52","6","1081","14.7537927844588344"
"5","52","7","1413","10.3071337579617834"
"5","52","8","1495","11.7616789297658863"
"5","52","9","1083","21.9112650046168052"
"5","52","10","981","21.7313353720693170"
"5","53","0","739","12.7244790257104195"
"5","53","1","1286","10.1685536547433904"
"5","53","2","1179","13.0593299406276506"
"5","53","3","1201","13.5415487094088260"
"5","53","4","1344","11.6071726190476190"
"5","53","5","1071","15.1078898225957049"
"5","53","6","1285","12.9301245136186770"
"5","53","7","1056","17.4022537878787879"
"5","53","8","763","26.2480471821756225"
"5","53","9","575","36.9205913043478261"
"5","53","10","407","41.0948402948402948"
"5","54","0","772","12.4979145077720207"
"5","54","1","1188","14.0981313131313131"
"5","54","2","1096","12.0824635036496350"
"5","54","3","1521","9.7947994740302433"
"5","54","4","1366","10.8682942898975110"
"5","54","5","1392","13.4476364942528736"
"5","54","6","1080","21.5109074074074074"
"5","54","7","817","31.0066340269277846"
"5","54","8","598","38.7447658862876254"
"5","54","9","508","44.2103937007874016"
"5","54","10","433","44.4912933025404157"
"5","55","0","759","17.7862977602108037"
"5","55","1","1294","15.5243353941267388"
"5","55","2","1154","17.2948353552859619"
"5","55","3","1137","16.2726649076517150"
"5","55","4","948","25.9737763713080169"
"5","55","5","758","30.1343403693931398"
"5","55","6","589","39.1417826825127334"
"5","55","7","512","44.8408789062500000"
"5","55","8","561","43.3125311942959002"
"5","55","9","574","42.3354355400696864"
"5","55","10","521","39.9868714011516315"
"5","56","0","844","19.1530331753554502"
"5","56","1","1069","26.3425818521983162"
"5","56","2","1213","26.5639406430338005"
"5","56","3","1044","29.5336398467432950"
"5","56","4","931","31.8988829215896885"
"5","56","5","829","31.0190108564535585"
"5","56","6","576","39.9847743055555556"
"5","56","7","507","42.6897830374753452"
"5","56","8","438","44.1923059360730594"
"5","56","9","448","43.0609821428571429"
"5","56","10","434","38.9655760368663594"
"5","57","0","606","30.1646039603960396"
"5","57","1","944","32.1764724576271186"
"5","57","2","814","33.6903685503685504"
"5","57","3","745","36.7694093959731544"
"5","57","4","789","39.7350316856780735"
"5","57","5","1031","34.2207759456838021"
"5","57","6","1037","34.2410703953712633"
"5","57","7","1120","33.1372857142857143"
"5","57","8","999","35.0285485485485485"
"5","57","9","769","41.9615344603381014"
"5","57","10","543","42.1444751381215470"
"5","58","0","500","28.9759600000000000"
"5","58","1","727","33.5544016506189821"
"5","58","2","548","38.7122810218978102"
"5","58","3","588","36.9857312925170068"
"5","58","4","811","33.0586066584463625"
"5","58","5","992","30.4805241935483871"
"5","58","6","1160","24.7447844827586207"
"5","58","7","1139","23.0754433713784021"
"5","58","8","807","32.5558859975216853"
"5","58","9","681","40.1514243759177680"
"5","58","10","605","42.7364297520661157"
"5","59","0","659","28.8510318664643399"
"5","59","1","913","28.6321577217962760"
"5","59","2","923","28.6443445287107259"
"5","59","3","694","36.6145389048991354"
"5","59","4","574","39.9109756097560976"
"5","59","5","597","35.5915745393634841"
"5","59","6","854","27.5195667447306792"
"5","59","7","845","29.7630295857988166"
"5","59","8","576","38.8337847222222222"
"5","59","9","593","41.1861214165261383"
"5","59","10","558","40.9949641577060932"
"5","60","0","778","22.1235732647814910"
"5","60","1","1106","24.6572513562386980"
"5","60","2","926","30.4622354211663067"
"5","60","3","700","34.6833285714285714"
"5","60","4","779","37.7511810012836970"
"5","60","5","863","36.1453418308227115"
"5","60","6","845","34.0701656804733728"
"5","60","7","782","34.2701790281329923"
"5","60","8","781","38.0130089628681178"
"5","60","9","619","42.2710177705977383"
"5","60","10","456","43.6162280701754386"
"5","61","0","674","26.1606231454005935"
"5","61","1","946","30.1669133192389006"
"5","61","2","743","36.2950471063257066"
"5","61","3","654","41.2398012232415902"
"5","61","4","698","41.4462320916905444"
"5","61","5","889","35.1075140607424072"
"5","61","6","984","33.2657012195121951"
"5","61","7","811","38.3477558569667078"
"5","61","8","846","36.5725413711583924"
"5","61","9","810","36.8287160493827160"
"5","61","10","706","35.2589235127478754"
"5","62","0","704","28.4563210227272727"
"5","62","1","893","34.7116013437849944"
"5","62","2","760","39.6476842105263158"
"5","62","3","644","40.3496894409937888"
"5","62","4","729","38.9361454046639232"
"5","62","5","765","36.9015686274509804"
"5","62","6","803","36.5738231631382316"
"5","62","7","908","29.2382048458149780"
"5","62","8","1057","20.2644465468306528"
"5","62","9","956","21.4805753138075314"
"5","62","10","584","26.7644006849315068"
"5","63","0","852","22.2807042253521127"
"5","63","1","1048","28.2371946564885496"
"5","63","2","718","38.4150557103064067"
"5","63","3","643","42.1480248833592535"
"5","63","4","757","38.4022589167767503"
"5","63","5","796","32.6662939698492462"
"5","63","6","1000","20.9294000000000000"
"5","63","7","1137","18.2027616534740545"
"5","63","8","1177","17.7898895497026338"
"5","63","9","1155","17.0635757575757576"
"5","63","10","940","14.1434042553191489"
"5","64","0","580","31.7048965517241379"
"5","64","1","856","33.3438668224299065"
"5","64","2","937","30.3722625400213447"
"5","64","3","924","27.5336363636363636"
"5","64","4","1312","15.2688033536585366"
"5","64","5","1265","15.7913043478260870"
"5","64","6","1050","18.5751809523809524"
"5","64","7","1452","11.7230716253443526"
"5","64","8","1051","15.7480494766888677"
"5","64","9","991","19.6619677093844601"
"5","64","10","766","24.7897258485639687"
"5","65","0","484","31.1558264462809917"
"5","65","1","757","30.3820871862615588"
"5","65","2","731","27.7060738714090287"
"5","65","3","1261","11.2539254559873117"
"5","65","4","1490","8.5634228187919463"
"5","65","5","1728","7.7598379629629630"
"5","65","6","1394","12.0962912482065997"
"5","65","7","1019","20.2916290480863592"
"5","65","8","774","29.4762532299741602"
"5","65","9","614","37.1926872964169381"
"5","65","10","485","39.5916494845360825"
"5","66","0","854","15.3840281030444965"
"5","66","1","1432","10.5665851955307263"
"5","66","2","1109","8.3111091073038774"
"5","66","3","1461","9.1455989048596851"
"5","66","4","1160","17.3419568965517241"
"5","66","5","1013","22.3107699901283317"
"5","66","6","851","28.9531844888366627"
"5","66","7","812","32.8149261083743842"
"5","66","8","712","40.2215730337078652"
"5","66","9","570","45.4687192982456140"
"5","66","10","449","44.9302227171492205"
"5","67","0","960","9.2941770833333333"
"5","67","1","1121","17.1438715432649420"
"5","67","2","948","25.1355274261603376"
"5","67","3","785","27.8935286624203822"
"5","67","4","827","26.3636154776299879"
"5","67","5","856","27.4489485981308411"
"5","67","6","713","35.5345862552594670"
"5","67","7","618","41.5035760517799353"
"5","67","8","549","46.6491985428051002"
"5","67","9","567","49.6140917107583774"
"5","67","10","461","49.7678091106290672"
"5","68","0","638","28.6985893416927900"
"5","68","1","860","31.4643604651162791"
"5","68","2","870","31.1221149425287356"
"5","68","3","792","30.9494696969696970"
"5","68","4","854","32.6072131147540984"
"5","68","5","821","34.0564555420219245"
"5","68","6","762","38.9570078740157480"
"5","68","7","555","45.7730270270270270"
"5","68","8","572","45.7511188811188811"
"5","68","9","572","44.4370104895104895"
"5","68","10","441","43.6829251700680272"
"5","69","0","534","28.2111423220973783"
"5","69","1","781","32.2267733674775928"
"5","69","2","664","37.0101355421686747"
"5","69","3","645","38.6531782945736434"
"5","69","4","745","36.6268187919463087"
"5","69","5","850","36.7093529411764706"
"5","69","6","753","41.8456042496679947"
"5","69","7","738","41.7083875338753388"
"5","69","8","706","38.3091643059490085"
"5","69","9","507","44.7702958579881657"
"5","69","10","414","41.9232850241545894"
"5","70","0","457","29.3296936542669584"
"5","70","1","629","33.5536248012718601"
"5","70","2","497","37.4149094567404427"
"5","70","3","486","42.5823456790123457"
"5","70","4","573","41.6881849912739965"
"5","70","5","594","39.3480134680134680"
"5","70","6","668","31.5463473053892216"
"5","70","7","775","31.3005548387096774"
"5","70","8","826","29.7282687651331719"
"5","70","9","788","29.3167766497461929"
"5","70","10","471","36.1737367303609342"
"5","71","0","452","32.6160619469026549"
"5","71","1","701","35.0649215406562054"
"5","71","2","701","37.9972182596291013"
"5","71","3","632","36.6809177215189873"
"5","71","4","721","29.7766158113730929"
"5","71","5","607","31.7380230642504119"
"5","71","6","715","27.3879300699300699"
"5","71","7","707","28.1050495049504950"
"5","71","8","646","33.4999535603715170"
"5","71","9","857","27.7905950991831972"
"5","71","10","711","29.6435161744022504"
"5","72","0","487","32.9794455852156057"
"5","72","1","741","33.5168421052631579"
"5","72","2","701","32.3999286733238231"
"5","72","3","639","30.9849921752738654"
"5","72","4","513","33.1749317738791423"
"5","72","5","551","34.3652450090744102"
"5","72","6","737","32.0521709633649932"
"5","72","7","723","34.2870539419087137"
"5","72","8","635","35.6484881889763780"
"5","72","9","754","32.3068435013262599"
"5","72","10","608","30.5933881578947368"
"5","73","0","631","28.5911885895404120"
"5","73","1","914","30.9130962800875274"
"5","73","2","725","37.9623724137931034"
"5","73","3","757","32.2872523117569353"
"5","73","4","682","34.8295454545454545"
"5","73","5","507","41.2227021696252465"
"5","73","6","467","41.2228907922912206"
"5","73","7","576","38.9488541666666667"
"5","73","8","555","35.6834594594594595"
"5","73","9","521","34.9826103646833013"
"5","73","10","497","31.1173843058350101"
"5","74","0","608","34.7360526315789474"
"5","74","1","927","33.1289644012944984"
"5","74","2","845","34.7392071005917160"
"5","74","3","963","30.1091069574247144"
"5","74","4","1245","25.7818072289156627"
"5","74","5","1026","33.6142397660818713"
"5","74","6","744","43.7572580645161290"
"5","74","7","587","46.4221465076660988"
"5","74","8","624","42.7718429487179487"
"5","74","9","733","36.6306821282401091"
"5","74","10","654","31.2809938837920489"
"5","75","0","367","42.8694822888283379"
"5","75","1","699","35.9782546494992847"
"5","75","2","837","29.5500119474313023"
"5","75","3","1320","19.4348030303030303"
"5","75","4","1234","21.4330956239870340"
"5","75","5","1275","19.5824235294117647"
"5","75","6","931","28.9202363050483351"
"5","75","7","803","34.7799003735990037"
"5","75","8","789","37.1524334600760456"
"5","75","9","760","36.1248552631578947"
"5","75","10","731","29.4658139534883721"
"5","76","0","510","37.3604509803921569"
"5","76","1","839","34.5183432657926103"
"5","76","2","875","30.1798514285714286"
"5","76","3","923","25.0686673889490791"
"5","76","4","1217","16.7908052588331964"
"5","76","5","1205","19.7990207468879668"
"5","76","6","794","30.9256423173803526"
"5","76","7","661","38.0915582450832073"
"5","76","8","959","25.1189676746611053"
"5","76","9","1331","13.2696168294515402"
"5","76","10","1074","11.5774301675977654"
"5","77","0","736","26.2507608695652174"
"5","77","1","1077","24.2805292479108635"
"5","77","2","1289","19.1341737781225756"
"5","77","3","1291","13.0879860573199070"
"5","77","4","1439","12.8493467685892981"
"5","77","5","1073","19.2004380242311277"
"5","77","6","1030","20.2768737864077670"
"5","77","7","1327","11.1694649585531274"
"5","77","8","1702","6.6613866039952996"
"5","77","9","1066","17.5237617260787992"
"5","77","10","582","32.1896907216494845"
"5","78","0","697","15.5847345767575323"
"5","78","1","1076","17.0564498141263941"
"5","78","2","1201","13.9550374687760200"
"5","78","3","1399","13.8049177984274482"
"5","78","4","1549","10.0271142672692059"
"5","78","5","1477","8.9214082599864590"
"5","78","6","1515","10.0302706270627063"
"5","78","7","1106","19.0369981916817360"
"5","78","8","940","26.0565212765957447"
"5","78","9","707","36.3552899575671853"
"5","78","10","424","43.7695047169811321"
"5","79","0","914","13.7842122538293217"
"5","79","1","1296","14.1596219135802469"
"5","79","2","1286","12.2202954898911353"
"5","79","3","1506","8.9253984063745020"
"5","79","4","1373","14.1937654770575382"
"5","79","5","1052","22.5534790874524715"
"5","79","6","968","29.5554442148760331"
"5","79","7","736","38.3241576086956522"
"5","79","8","583","40.6580789022298456"
"5","79","9","611","40.1876759410801964"
"5","79","10","474","39.3420253164556962"
"5","80","0","1047","11.6918911174785100"
"5","80","1","1391","12.3570524802300503"
"5","80","2","1152","16.2181857638888889"
"5","80","3","1310","17.8232748091603053"
"5","80","4","940","27.9358617021276596"
"5","80","5","757","34.6773579920739762"
"5","80","6","734","38.9042098092643052"
"5","80","7","688","41.3168895348837209"
"5","80","8","837","34.2814097968936679"
"5","80","9","1013","24.3872556762092794"
"5","80","10","1013","15.7446396841066140"
"5","81","0","808","17.0259282178217822"
"5","81","1","1133","22.3982259488084731"
"5","81","2","572","32.0420629370629371"
"5","81","3","642","33.0147975077881620"
"5","81","4","614","36.7705700325732899"
"5","81","5","668","35.1132335329341317"
"5","81","6","813","30.0659163591635916"
"5","81","7","864","24.8008217592592593"
"5","81","8","1128","16.7785372340425532"
"5","81","9","1054","18.1313187855787476"
"5","81","10","751","27.1639813581890812"
"5","82","0","650","27.8595538461538462"
"5","82","1","1000","28.9686300000000000"
"5","82","2","867","30.4331603229527105"
"5","82","3","628","35.2442038216560510"
"5","82","4","577","36.4603292894280763"
"5","82","5","715","30.1862097902097902"
"5","82","6","847","27.4879456906729634"
"5","82","7","832","27.1905889423076923"
"5","82","8","895","28.9486703910614525"
"5","82","9","685","36.6896642335766423"
"5","82","10","513","41.6311500974658869"
"5","83","0","559","25.0581574239713775"
"5","83","1","926","25.7961231101511879"
"5","83","2","1085","24.7465714285714286"
"5","83","3","943","28.8883775185577943"
"5","83","4","1122","30.3570944741532977"
"5","83","5","879","35.3933447098976109"
"5","83","6","754","38.8973342175066313"
"5","83","7","780","37.3605769230769231"
"5","83","8","646","40.6166253869969040"
"5","83","9","548","43.7989233576642336"
"5","83","10","469","42.8103198294243070"
"5","84","0","703","25.4912375533428165"
"5","84","1","962","26.0645114345114345"
"5","84","2","868","30.9043894009216590"
"5","84","3","968","30.7009297520661157"
"5","84","4","1031","30.6201260911736178"
"5","84","5","1008","32.9094444444444444"
"5","84","6","817","39.5136597307221542"
"5","84","7","773","39.7551617076326003"
"5","84","8","784","37.5894260204081633"
"5","84","9","712","42.8167134831460674"
"5","84","10","531","45.1943879472693032"
"5","84","11","7","44.2500000000000000"
"5","85","0","641","27.6650702028081123"
"5","85","1","1075","28.7169209302325581"
"5","85","2","721","37.5649930651872399"
"5","85","3","604","40.2670033112582781"
"5","85","4","706","36.5471246458923513"
"5","85","5","928","31.9071767241379310"
"5","85","6","737","38.7504884667571235"
"5","85","7","763","38.3425163826998689"
"5","85","8","835","34.6357125748502994"
"5","85","9","850","32.8738470588235294"
"5","85","10","625","34.8543520000000000"
"5","86","0","360","31.4197500000000000"
"5","86","1","619","29.3622455573505654"
"5","86","2","623","34.6033386837881220"
"5","86","3","682","37.3825366568914956"
"5","86","4","712","38.9925983146067416"
"5","86","5","717","39.3998605299860530"
"5","86","6","751","39.8344340878828229"
"5","86","7","732","37.5434016393442623"
"5","86","8","769","32.5517425227568270"
"5","86","9","844","31.7915402843601896"
"5","86","10","614","35.4725732899022801"
"5","87","0","608","29.7838322368421053"
"5","87","1","870","32.3243218390804598"
"5","87","2","833","29.5192917166866747"
"5","87","3","730","29.5327945205479452"
"5","87","4","761","32.2489881734559790"
"5","87","5","723","35.2335546334716459"
"5","87","6","659","39.6745978755690440"
"5","87","7","658","39.2223252279635258"
"5","87","8","633","41.4870774091627172"
"5","87","9","640","43.3524843750000000"
"5","87","10","579","38.7341968911917098"
"5","88","0","555","35.6089549549549550"
"5","88","1","963","30.8034164070612669"
"5","88","2","909","31.3883718371837184"
"5","88","3","1024","28.4715332031250000"
"5","88","4","1137","29.0629903254177661"
"5","88","5","872","37.2376490825688073"
"5","88","6","676","38.3325739644970414"
"5","88","7","600","41.4487666666666667"
"5","88","8","504","41.5054960317460317"
"5","88","9","491","40.2674134419551935"
"5","88","10","472","35.0993855932203390"
"5","88","11","2","34.8900000000000000"
"5","89","0","544","26.9429227941176471"
"5","89","1","1048","24.9947423664122137"
"5","89","2","798","34.2093358395989975"
"5","89","3","612","37.8057352941176471"
"5","89","4","815","34.3118282208588957"
"5","89","5","833","35.9211644657863145"
"5","89","6","826","35.5409443099273608"
"5","89","7","654","41.7226452599388379"
"5","89","8","732","37.7294672131147541"
"5","89","9","638","40.4824921630094044"
"5","89","10","472","40.2010381355932203"
"5","90","1","51","32.6088235294117647"
"5","90","2","151","37.1474172185430464"
"5","90","3","248","42.1697580645161290"
"5","90","4","804","24.0640422885572139"
"5","90","5","1200","19.9183416666666667"
"5","90","6","946","25.2201479915433404"
"5","90","7","827","30.9791414752116082"
"5","90","8","670","37.0853432835820896"
"5","90","9","595","39.5948739495798319"
"5","90","10","582","37.1404982817869416"
"5","90","11","2","44.0100000000000000"
"5","91","4","1","19.9800000000000000"
"5","91","5","133","24.7062406015037594"
"5","91","6","269","30.1600371747211896"
"5","91","7","346","36.0961271676300578"
"5","91","8","437","40.5312585812356979"
"5","91","9","447","45.7512975391498881"
"5","91","10","356","46.8383707865168539"
"5","92","10","51","43.6296078431372549"
"6","0","3","187","43.6102139037433155"
"6","0","4","78","59.0446153846153846"
"6","0","5","31","64.3703225806451613"
"6","0","6","5","60.7220000000000000"
"6","1","3","220","53.3957727272727273"
"6","1","4","191","53.3076439790575916"
"6","1","5","158","62.1739240506329114"
"6","1","6","75","68.1878666666666667"
"6","2","3","159","55.4652201257861635"
"6","2","4","141","63.7760992907801418"
"6","2","5","150","67.6713333333333333"
"6","2","6","99","67.7873737373737374"
"6","3","3","297","55.2415151515151515"
"6","3","4","211","61.4589099526066351"
"6","3","5","162","62.6543209876543210"
"6","3","6","65","68.3212307692307692"
"6","4","3","175","53.5148571428571429"
"6","4","4","199","53.6327638190954774"
"6","4","5","87","55.7224137931034483"
"6","4","6","37","60.0851351351351351"
"6","5","3","256","47.6583593750000000"
"6","5","4","186","54.7615591397849462"
"6","5","5","200","58.1156000000000000"
"6","5","6","82","60.6584146341463415"
"6","6","3","486","43.1289300411522634"
"6","6","4","361","44.7228531855955679"
"6","6","5","261","51.7151340996168582"
"6","6","6","99","59.1386868686868687"
"6","7","3","224","51.7043303571428571"
"6","7","4","195","48.4323076923076923"
"6","7","5","159","41.3386163522012579"
"6","7","6","60","53.6853333333333333"
"6","8","3","164","54.3500609756097561"
"6","8","4","176","52.6931250000000000"
"6","8","5","93","55.9241935483870968"
"6","8","6","30","73.0126666666666667"
"6","9","3","187","51.6820320855614973"
"6","9","4","133","60.2261654135338346"
"6","9","5","194","60.4646907216494845"
"6","9","6","100","64.8103000000000000"
"6","10","3","189","50.0593121693121693"
"6","10","4","163","52.3209202453987730"
"6","10","5","103","55.5891262135922330"
"6","10","6","27","58.5777777777777778"
"6","11","3","140","50.1075714285714286"
"6","11","4","109","56.6446788990825688"
"6","11","5","129","56.8375193798449612"
"6","11","6","54","61.6100000000000000"
"6","12","3","134","55.6385820895522388"
"6","12","4","71","63.0315492957746479"
"6","12","5","80","58.3217500000000000"
"6","12","6","46","49.4510869565217391"
"6","13","3","260","52.4282307692307692"
"6","13","4","186","53.5999462365591398"
"6","13","5","169","54.1724260355029586"
"6","13","6","76","59.5273684210526316"
"6","14","3","150","50.1316666666666667"
"6","14","4","141","54.9733333333333333"
"6","14","5","117","57.2935897435897436"
"6","14","6","54","60.9268518518518519"
"6","15","3","150","57.0758000000000000"
"6","15","4","167","59.7078443113772455"
"6","15","5","186","61.0686021505376344"
"6","15","6","105","62.7035238095238095"
"6","16","3","137","54.1861313868613139"
"6","16","4","86","60.7386046511627907"
"6","16","5","37","64.3632432432432432"
"6","17","3","146","57.5153424657534247"
"6","17","4","181","59.6416574585635359"
"6","17","5","146","62.4878767123287671"
"6","17","6","46","71.7460869565217391"
"6","18","3","111","49.1700000000000000"
"6","18","4","61","52.5267213114754098"
"6","18","5","63","60.9090476190476190"
"6","18","6","32","60.0118750000000000"
"6","19","3","333","48.1926726726726727"
"6","19","4","180","53.2400000000000000"
"6","19","5","87","56.8131034482758621"
"6","19","6","37","60.7016216216216216"
"6","20","3","272","44.7202941176470588"
"6","20","4","267","47.0323595505617978"
"6","20","5","274","50.8844890510948905"
"6","20","6","110","54.2829090909090909"
"6","21","3","68","54.7985294117647059"
"6","21","4","100","53.8239000000000000"
"6","21","5","103","58.7270873786407767"
"6","21","6","52","62.8059615384615385"
"6","22","3","198","44.3813636363636364"
"6","22","4","68","43.8444117647058824"
"6","22","5","35","56.3782857142857143"
"6","22","6","18","62.2661111111111111"
"6","23","3","258","48.6278294573643411"
"6","23","4","155","52.8719354838709677"
"6","23","5","122","57.5092622950819672"
"6","23","6","55","60.7800000000000000"
"6","24","3","239","50.4992468619246862"
"6","24","4","189","56.2897883597883598"
"6","24","5","149","59.4266442953020134"
"6","24","6","49","66.8326530612244898"
"6","25","3","70","53.1458571428571429"
"6","25","4","90","60.1158888888888889"
"6","25","5","109","62.2071559633027523"
"6","25","6","67","65.9513432835820896"
"6","26","3","266","45.6101879699248120"
"6","26","4","102","51.1111764705882353"
"6","26","5","40","49.7715000000000000"
"6","26","6","36","30.5805555555555556"
"6","27","3","93","45.8496774193548387"
"6","27","4","126","48.0579365079365079"
"6","27","5","119","50.2903361344537815"
"6","27","6","70","46.5991428571428571"
"6","28","4","6","22.4500000000000000"
"6","28","5","10","30.8070000000000000"
"6","28","6","14","45.4150000000000000"
"6","29","3","265","43.0564528301886792"
"6","29","4","117","50.6854700854700855"
"6","29","5","70","46.5631428571428571"
"6","29","6","17","62.2294117647058824"
"6","30","3","130","38.3432307692307692"
"6","30","4","102","49.3774509803921569"
"6","30","5","78","58.7534615384615385"
"6","30","6","29","74.7368965517241379"
"6","31","3","34","47.6544117647058824"
"6","31","4","93","43.1544086021505376"
"6","31","5","39","60.4276923076923077"
"6","31","6","19","79.4073684210526316"
"6","32","3","56","55.9982142857142857"
"6","32","4","32","56.1359375000000000"
"6","33","3","251","56.0629083665338645"
"6","33","4","320","58.9682500000000000"
"6","33","5","294","60.6664285714285714"
"6","33","6","162","64.6819135802469136"
"6","34","3","96","51.2084375000000000"
"6","34","4","54","58.1698148148148148"
"6","34","5","38","53.1860526315789474"
"6","34","6","24","52.5762500000000000"
"6","35","3","110","48.7758181818181818"
"6","35","4","192","63.6041666666666667"
"6","35","5","210","66.5165714285714286"
"6","35","6","132","68.6303030303030303"
"6","36","3","738","45.9243089430894309"
"6","36","4","514","52.8216731517509728"
"6","36","5","562","57.5854092526690391"
"6","36","6","358","60.3174860335195531"
"6","37","3","398","37.5954271356783920"
"6","37","4","248","50.9670967741935484"
"6","37","5","258","58.2022480620155039"
"6","37","6","216","56.4540740740740741"
"6","38","3","402","45.4556218905472637"
