date,total_damage_usd,n_events
2018-04-14,64545000.0,442
2018-04-15,108596200.0,480
2018-04-16,885000.0,283
2018-04-17,1398000.0,239
2018-04-18,70000.0,123
2018-04-19,195000.0,57
2018-04-20,0.0,34
2018-04-21,10000.0,92
2018-04-22,1156000.0,51
2018-04-23,262750.0,74
2018-04-24,104500.0,28
2018-04-25,103000.0,15
2018-04-26,9000.0,8
2018-04-27,2067750.0,26
2018-04-28,52845000.0,26
2018-04-29,857000.0,88
2018-04-30,112000.0,66
2018-05-01,7389000.0,411
2018-05-02,647100.0,348
2018-05-03,1082500.0,110
2018-05-04,40626750.0,346
2018-05-05,15230000.0,44
2018-05-06,386500.0,86
2018-05-07,7250.0,35
2018-05-08,104000.0,48
2018-05-09,3293260.0,100
2018-05-10,716500.0,256
2018-05-11,10967000.0,66
2018-05-12,179650.0,128
2018-05-13,315000.0,126
2018-05-14,241750.0,543
2018-05-15,53431300.0,620
2018-05-16,161720.0,123
2018-05-17,3475000.0,291
2018-05-18,12601500.0,256
2018-05-19,30443000.0,267
2018-05-20,565000.0,159
2018-05-21,1047500.0,140
2018-05-22,507250.0,183
2018-05-23,3711500.0,157
2018-05-24,136500.0,116
2018-05-25,346000.0,164
2018-05-26,8348500.0,177
2018-05-27,24274700.0,330
2018-05-28,1553600.0,306
2018-05-29,2851600.0,356
2018-05-30,2462400.0,247
2018-05-31,6369300.0,558
2018-06-01,8569950.0,591
2018-06-02,7282100.0,283
2018-06-03,1023100.0,273
2018-06-04,40000.0,77
2018-06-05,19500.0,143
2018-06-06,1288000.0,237
2018-06-07,1223000.0,210
2018-06-08,2674300.0,279
2018-06-09,5693200.0,330
2018-06-10,1695050.0,275
2018-06-11,1057700.0,307
2018-06-12,1633500.0,206
2018-06-13,177047250.0,177
2018-06-14,1538500.0,232
2018-06-15,535800.0,163
2018-06-16,1018060.0,220
2018-06-17,102986400.0,196
2018-06-18,1317500.0,393
2018-06-19,284366500.0,358
2018-06-20,101256900.0,198
2018-06-21,26469300.0,215
2018-06-22,2698150.0,496
2018-06-23,470200.0,207
2018-06-24,2186600.0,486
2018-06-25,1442110.0,346
2018-06-26,18153700.0,498
2018-06-27,33212200.0,171
2018-06-28,7233700.0,714
2018-06-29,9729700.0,402
2018-06-30,42456000.0,476
2018-07-01,31657850.0,757
2018-07-02,2464000.0,276
2018-07-03,5528500.0,336
2018-07-04,1785700.0,328
2018-07-05,8194000.0,317
2018-07-06,1186700.0,176
2018-07-07,121000.0,42
2018-07-08,3103500.0,117
2018-07-09,4035000.0,119
2018-07-10,4526000.0,117
2018-07-11,2346100.0,155
2018-07-12,967100.0,152
2018-07-13,1283500.0,187
2018-07-14,1397500.0,167
2018-07-15,129500.0,107
2018-07-16,780500.0,188
2018-07-17,1017450.0,236
2018-07-18,15527500.0,114
2018-07-19,321796000.0,412
2018-07-20,4146250.0,480
2018-07-21,17746500.0,470
2018-07-22,820900.0,331
2018-07-23,1501814300.0,233
2018-07-24,2625800.0,158
2018-07-25,1826300.0,241
2018-07-26,7844500.0,221
2018-07-27,58782250.0,391
2018-07-28,6516000.0,196
2018-07-29,2012000.0,236
2018-07-30,1517100.0,157
2018-07-31,1507520.0,109
2018-08-01,118284000.0,530
2018-08-02,28230400.0,201
2018-08-03,1434200.0,276
2018-08-04,5134000.0,120
2018-08-05,347000.0,154
2018-08-06,205276100.0,329
2018-08-07,1444700.0,301
2018-08-08,1598750.0,286
2018-08-09,1069700.0,194
2018-08-10,1417000.0,143
2018-08-11,30818900.0,156
2018-08-12,1925700.0,200
2018-08-13,1024550.0,223
2018-08-14,2991000.0,180
2018-08-15,2525000.0,88
2018-08-16,8993650.0,207
2018-08-17,2143210.0,233
2018-08-18,276000.0,134
2018-08-19,2117000.0,160
2018-08-20,36624000.0,115
2018-08-21,1109500.0,166
2018-08-22,7445400.0,65
2018-08-23,1204000.0,80
2018-08-24,132000.0,45
2018-08-25,571700.0,81
2018-08-26,324000.0,126
2018-08-27,32165600.0,227
2018-08-28,104606500.0,399
2018-08-29,7837000.0,138
2018-08-30,1256500.0,102
2018-08-31,227700.0,201
2018-09-01,7652500.0,510
2018-09-02,1961000.0,143
2018-09-03,20817700.0,215
2018-09-04,1297400.0,151
2018-09-05,3191200.0,131
2018-09-06,2429000.0,137
2018-09-07,618600.0,187
2018-09-08,2945500.0,96
2018-09-09,1678500.0,222
2018-09-10,10015200.0,113
2018-09-11,117000.0,55
2018-09-12,431000.0,61
2018-09-13,403946000.0,63
2018-09-14,1332772000.0,128
2018-09-15,37112500.0,146
2018-09-16,3701440.0,110
2018-09-17,601089220.0,167
2018-09-18,10866000.0,127
2018-09-19,272000.0,58
2018-09-20,6676000.0,276
2018-09-21,10761000.0,214
2018-09-22,4080000.0,72
2018-09-23,519000.0,62
2018-09-24,37000.0,15
2018-09-25,1523000.0,179
2018-09-26,2735000.0,89
2018-09-27,126700.0,142
2018-09-28,7000.0,73
2018-09-29,60000.0,39
2018-09-30,310500.0,26
2018-10-01,3879000.0,195
2018-10-02,5569000.0,215
2018-10-03,155500.0,150
2018-10-04,102500.0,55
2018-10-05,24300.0,43
2018-10-06,399750.0,51
2018-10-07,176000.0,94
2018-10-08,11779300.0,207
2018-10-09,20265200.0,179
2018-10-10,15816986550.0,294
2018-10-11,33676400.0,406
2018-10-12,941000.0,93
2018-10-13,562000.0,109
2018-10-14,71000.0,93
2018-10-15,74000.0,102
2018-10-16,120576000.0,64
2018-10-17,30174000.0,41
2018-10-18,0.0,4
2018-10-19,15000.0,32
2018-10-20,818000.0,186
2018-10-21,89500.0,105
2018-10-22,3000.0,6
2018-10-23,1187000.0,35
2018-10-24,2007750000.0,24
2018-10-25,0.0,4
2018-10-26,4000.0,10
2018-10-27,446500.0,99
2018-10-28,38000.0,38
2018-10-29,200500.0,16
2018-10-30,440000.0,40
2018-10-31,2796500.0,100
2018-11-01,3910800.0,287
2018-11-02,3012000.0,152
2018-11-03,521400.0,95
2018-11-04,6000.0,26
2018-11-05,5028000.0,82
2018-11-06,5602000.0,90
2018-11-07,153000.0,37
2018-11-08,17000001000.0,43
2018-11-09,220000.0,46
2018-11-10,40700.0,86
2018-11-11,0.0,81
2018-11-12,307300.0,81
2018-11-13,112500.0,48
2018-11-14,371000.0,303
2018-11-15,446500.0,343
2018-11-16,413300.0,82
2018-11-17,0.0,4
2018-11-18,0.0,1
2018-11-19,25000.0,3
2018-11-20,0.0,16
2018-11-21,0.0,36
2018-11-22,200000.0,54
2018-11-23,5000.0,79
2018-11-24,0.0,172
2018-11-25,130500.0,324
2018-11-26,1184900.0,76
2018-11-27,150000.0,44
2018-11-28,100000.0,73
2018-11-29,337000.0,84
2018-11-30,4970000.0,133
2018-12-01,126451500.0,450
2018-12-02,178000.0,98
2018-12-03,25000.0,12
2018-12-04,1000.0,41
2018-12-05,15000.0,42
2018-12-06,330000.0,27
2018-12-07,15000.0,42
2018-12-08,301000.0,187
2018-12-09,301000.0,270
2018-12-10,0.0,14
2018-12-11,60750.0,74
2018-12-12,0.0,39
2018-12-13,6000.0,85
2018-12-14,28500.0,71
2018-12-15,0.0,75
2018-12-16,2000.0,59
2018-12-17,66000.0,92
2018-12-18,1251500.0,43
2018-12-19,2000.0,21
2018-12-20,312500.0,112
2018-12-21,174000.0,128
2018-12-22,36000.0,50
2018-12-23,2000.0,9
2018-12-24,0.0,45
2018-12-25,10000.0,38
2018-12-26,424500.0,211
2018-12-27,7748750.0,386
2018-12-28,1975000.0,156
2018-12-29,15500.0,57
2018-12-30,0.0,59
2018-12-31,519550.0,340
2019-01-01,938500.0,329
2019-01-02,15000.0,46
2019-01-03,92000.0,51
2019-01-04,18000.0,44
2019-01-05,1103000.0,85
2019-01-06,71000.0,130
2019-01-07,108000.0,61
2019-01-08,605000.0,150
2019-01-09,69000.0,80
2019-01-10,30000.0,23
2019-01-11,0.0,299
2019-01-12,300000.0,326
2019-01-13,75000.0,5
2019-01-14,201000.0,13
2019-01-15,26000.0,57
2019-01-16,81000.0,178
2019-01-17,529000.0,132
2019-01-18,0.0,191
2019-01-19,4381500.0,579
2019-01-20,97000.0,169
2019-01-21,109000.0,213
2019-01-22,0.0,235
2019-01-23,368000.0,171
2019-01-24,2251500.0,156
2019-01-25,715500.0,42
2019-01-26,82000.0,40
2019-01-27,145000.0,291
2019-01-28,5000.0,219
2019-01-29,207000.0,564
2019-01-30,509500.0,329
2019-01-31,2000.0,8
2019-02-01,55000.0,244
2019-02-02,474000.0,131
2019-02-03,1000.0,200
2019-02-04,1091500.0,109
2019-02-05,24180000.0,139
2019-02-06,3335430.0,360
2019-02-07,1883100.0,443
2019-02-08,435500.0,215
2019-02-09,2497500.0,111
2019-02-10,1946000.0,209
2019-02-11,682000.0,322
2019-02-12,1157580.0,373
2019-02-13,290000.0,251
2019-02-14,109154300.0,208
2019-02-15,1518000.0,156
2019-02-16,0.0,105
2019-02-17,250000.0,114
2019-02-18,80000.0,18
2019-02-19,225000.0,218
2019-02-20,17067640.0,527
2019-02-21,9012700.0,63
2019-02-22,1845000.0,118
2019-02-23,72293760.0,537
2019-02-24,87466000.0,781
2019-02-25,2059000.0,211
2019-02-26,90000.0,135
2019-02-27,1590000.0,127
2019-02-28,40000.0,9
2019-03-01,335530.0,288
2019-03-02,30000.0,217
2019-03-03,7467000.0,430
2019-03-04,65000.0,79
2019-03-05,1500000.0,46
2019-03-06,91000.0,148
2019-03-07,500000.0,36
2019-03-08,35000.0,94
2019-03-09,4698200.0,437
2019-03-10,59000.0,57
2019-03-11,5000.0,80
2019-03-12,3658000.0,131
2019-03-13,239989500.0,751
2019-03-14,37960300.0,633
2019-03-15,422294500.0,95
2019-03-16,850000.0,31
2019-03-17,22220000.0,35
2019-03-18,256000.0,18
2019-03-19,500.0,20
2019-03-20,236300.0,51
2019-03-21,4150000.0,43
2019-03-22,1143500.0,227
2019-03-23,1155000.0,58
2019-03-24,1542000.0,135
2019-03-25,16200.0,76
2019-03-26,0.0,20
2019-03-27,40500.0,82
2019-03-28,282000.0,35
2019-03-29,20000.0,39
2019-03-30,342000.0,98
2019-03-31,0.0,14
2019-04-01,127125700.0,260
2019-04-02,62000.0,22
2019-04-03,106000.0,82
2019-04-04,298000.0,51
2019-04-05,410000.0,23
2019-04-06,738000.0,137
2019-04-07,3000000.0,235
2019-04-08,2293200.0,124
2019-04-09,22923000.0,126
2019-04-10,15193000.0,360
2019-04-11,6003000.0,249
2019-04-12,606000.0,76
2019-04-13,20122900.0,313
2019-04-14,4926600.0,465
2019-04-15,3141800.0,381
2019-04-16,563000.0,20
2019-04-17,1111000.0,253
2019-04-18,24260400.0,377
2019-04-19,8455610.0,737
2019-04-20,296000.0,53
2019-04-21,283000.0,57
2019-04-22,52100.0,49
2019-04-23,1106000.0,65
2019-04-24,5762000.0,36
2019-04-25,58388800.0,93
2019-04-26,608710.0,302
2019-04-27,25000.0,46
2019-04-28,61000.0,193
2019-04-29,142200.0,61
2019-04-30,17577750.0,258
2019-05-01,65722500.0,407
2019-05-02,879500.0,195
2019-05-03,5106000.0,178
2019-05-04,2153500.0,183
2019-05-05,5486900.0,315
2019-05-06,1315700.0,215
2019-05-07,854500.0,192
2019-05-08,5488300.0,194
2019-05-09,55765400.0,216
2019-05-10,145000.0,53
2019-05-11,5450300.0,125
2019-05-12,201500.0,95
2019-05-13,101258000.0,72
2019-05-14,31000.0,61
2019-05-15,180000.0,92
2019-05-16,4591000.0,246
2019-05-17,12641500.0,215
2019-05-18,41479300.0,389
2019-05-19,3416500.0,293
2019-05-20,16339300.0,367
2019-05-21,8919000.0,314
2019-05-22,184757000.0,249
2019-05-23,20763000.0,627
2019-05-24,5255500.0,286
2019-05-25,12223000.0,378
2019-05-26,7393600.0,502
2019-05-27,585193000.0,398
2019-05-28,44724600.0,628
2019-05-29,11179500.0,607
2019-05-30,362500.0,182
2019-05-31,2065500.0,269
2019-06-01,1097971000.0,657
2019-06-02,39417000.0,348
2019-06-03,2052500.0,74
2019-06-04,2155250.0,245
2019-06-05,1869650.0,336
2019-06-06,3401900.0,211
2019-06-07,9347600.0,189
2019-06-08,561000.0,206
2019-06-09,14092000.0,238
2019-06-10,52600.0,56
2019-06-11,6000.0,123
2019-06-12,11900.0,46
2019-06-13,14000.0,125
2019-06-14,4656200.0,102
2019-06-15,3763000.0,207
2019-06-16,2071310.0,284
2019-06-17,26821300.0,266
2019-06-18,247110.0,276
2019-06-19,5235200.0,540
2019-06-20,5021750.0,596
2019-06-21,4014200.0,553
2019-06-22,1172050.0,460
2019-06-23,5040100.0,399
2019-06-24,93506400.0,371
2019-06-25,797000.0,205
2019-06-26,427200.0,216
2019-06-27,1045500.0,398
2019-06-28,5098700.0,275
2019-06-29,1471500.0,500
2019-06-30,2445100.0,551
2019-07-01,50695800.0,205
2019-07-02,1244100.0,447
2019-07-03,764250.0,253
2019-07-04,3459100.0,265
2019-07-05,26808900.0,296
2019-07-06,2359100.0,292
2019-07-07,1344000.0,123
2019-07-08,34348500.0,323
2019-07-09,108000.0,161
2019-07-10,894000.0,256
2019-07-11,3520310.0,363
2019-07-12,1797000.0,151
2019-07-13,21949220.0,180
2019-07-14,29364000.0,191
2019-07-15,705760.0,224
2019-07-16,1736900.0,218
2019-07-17,987350.0,674
2019-07-18,897240.0,197
2019-07-19,6655420.0,467
2019-07-20,11866500.0,710
2019-07-21,17974100.0,400
2019-07-22,796220.0,512
2019-07-23,17015500.0,113
2019-07-24,120000.0,73
2019-07-25,100000.0,67
2019-07-26,282500.0,91
2019-07-27,145000.0,42
2019-07-28,2191000.0,119
2019-07-29,516000.0,132
2019-07-30,907000.0,219
2019-07-31,436040.0,268
2019-08-01,2564260.0,285
2019-08-02,5543500.0,105
2019-08-03,196500.0,138
2019-08-04,582500.0,99
2019-08-05,1327500.0,184
2019-08-06,9104500.0,291
2019-08-07,613600.0,608
2019-08-08,1242650.0,342
2019-08-09,1452000.0,120
2019-08-10,577900.0,167
2019-08-11,4353000.0,263
2019-08-12,925000.0,164
2019-08-13,490650.0,393
2019-08-14,256000.0,157
2019-08-15,26023200.0,334
2019-08-16,2911500.0,160
2019-08-17,1841030.0,480
2019-08-18,1452270.0,480
2019-08-19,277020.0,310
2019-08-20,3992200.0,507
2019-08-21,1514700.0,262
2019-08-22,1750500.0,266
2019-08-23,17070540.0,137
2019-08-24,2861500.0,73
2019-08-25,652000.0,94
2019-08-26,2769500.0,317
2019-08-27,189500.0,172
2019-08-28,108000.0,33
2019-08-29,3499000.0,146
2019-08-30,76600.0,125
2019-08-31,155000.0,42
2019-09-01,3936500.0,205
2019-09-02,1400500.0,189
2019-09-03,40500.0,63
2019-09-04,10461500.0,108
2019-09-05,9318500.0,145
2019-09-06,2206200.0,108
2019-09-07,1029100.0,51
2019-09-08,66000.0,32
2019-09-09,1037600.0,150
2019-09-10,12545250.0,214
2019-09-11,5850400.0,260
2019-09-12,33470520.0,149
2019-09-13,571540.0,137
2019-09-14,216500.0,63
2019-09-15,31000.0,21
2019-09-16,2794500.0,30
2019-09-17,63000.0,48
2019-09-18,314411000.0,61
2019-09-19,615384000.0,83
2019-09-20,78830000.0,122
2019-09-21,15476200.0,122
2019-09-22,6100.0,21
2019-09-23,1034000.0,64
2019-09-24,4309500.0,255
2019-09-25,124000.0,44
2019-09-26,537000.0,39
2019-09-27,160000.0,163
2019-09-28,470000.0,126
2019-09-29,693650.0,99
2019-09-30,4791000.0,81
2019-10-01,18135000.0,429
2019-10-02,99000.0,32
2019-10-03,40200.0,28
2019-10-04,57000.0,48
2019-10-05,60000.0,27
2019-10-06,1543000.0,58
2019-10-07,7000.0,17
2019-10-08,140000.0,125
2019-10-09,9000.0,87
2019-10-10,8385500.0,295
2019-10-11,40000.0,114
2019-10-12,100000.0,117
2019-10-13,0.0,7
2019-10-14,100000.0,14
2019-10-15,902000.0,42
2019-10-16,1812600.0,196
2019-10-17,507100.0,250
2019-10-18,10255000.0,18
2019-10-19,694750.0,169
2019-10-20,1990176000.0,326
2019-10-21,6174000.0,268
2019-10-22,323500.0,107
2019-10-23,2500.0,33
2019-10-24,1000.0,46
2019-10-25,118000.0,47
2019-10-26,18621000.0,122
2019-10-27,4197500.0,86
2019-10-28,210100.0,65
2019-10-29,3059000.0,53
2019-10-30,273000.0,115
2019-10-31,32640200.0,772
2019-11-01,53860000.0,409
2019-11-02,1000.0,43
2019-11-03,0.0,2
2019-11-04,0.0,16
2019-11-05,3000.0,50
2019-11-06,0.0,21
2019-11-07,80000.0,20
2019-11-08,3000.0,19
2019-11-09,500.0,48
2019-11-10,30000.0,71
2019-11-11,1930400.0,274
2019-11-12,0.0,39
2019-11-13,20000.0,12
2019-11-14,0.0,25
2019-11-15,0.0,5
2019-11-16,0.0,11
2019-11-17,500000.0,30
2019-11-18,2000.0,19
2019-11-19,767000.0,48
2019-11-20,186000.0,77
2019-11-21,10000.0,25
2019-11-22,0.0,10
2019-11-23,0.0,29
2019-11-24,0.0,58
2019-11-25,206000.0,110
2019-11-26,697500.0,488
2019-11-27,7270000.0,439
2019-11-28,1037000.0,95
2019-11-29,710000.0,227
2019-11-30,313000.0,337
2019-12-01,454000.0,511
2019-12-02,5000.0,60
2019-12-03,10000.0,23
2019-12-04,817000.0,37
2019-12-05,3000.0,17
2019-12-06,0.0,50
2019-12-07,50000.0,53
2019-12-08,20000.0,60
2019-12-09,1020000.0,48
2019-12-10,75000.0,86
2019-12-11,16000.0,45
2019-12-12,4000.0,51
2019-12-13,196250.0,138
2019-12-14,380000.0,50
2019-12-15,610000.0,172
2019-12-16,32168200.0,323
2019-12-17,793500.0,137
2019-12-18,0.0,56
2019-12-19,0.0,40
2019-12-20,18250.0,27
2019-12-21,210000.0,14
2019-12-22,19000.0,51
2019-12-23,20010.0,24
2019-12-24,2000.0,31
2019-12-25,10800.0,30
2019-12-26,116000.0,43
2019-12-27,350000.0,79
2019-12-28,241000.0,172
2019-12-29,779600.0,196
2019-12-30,1386100.0,192
2019-12-31,10000.0,85
2020-01-01,2311000.0,175
2020-01-02,1260000.0,47
2020-01-03,619000.0,56
2020-01-04,97000.0,131
2020-01-05,3000.0,45
2020-01-06,10000.0,89
2020-01-07,27000.0,103
2020-01-08,309000.0,29
2020-01-09,175000.0,17
2020-01-10,4531000.0,429
2020-01-11,77429470.0,1114
2020-01-12,979000.0,271
2020-01-13,576000.0,49
2020-01-14,2353000.0,97
2020-01-15,275200.0,127
2020-01-16,575000.0,290
2020-01-17,45000.0,466
2020-01-18,240000.0,304
2020-01-19,85000.0,14
2020-01-20,0.0,16
2020-01-21,0.0,23
2020-01-22,135000.0,49
2020-01-23,140000.0,19
2020-01-24,54000.0,33
2020-01-25,52000.0,38
2020-01-26,0.0,9
2020-01-27,0.0,20
2020-01-28,102000.0,54
2020-01-29,55000.0,23
2020-01-30,0.0,18
2020-01-31,0.0,56
2020-02-01,10427000.0,187
2020-02-02,278000.0,125
2020-02-03,25000.0,80
2020-02-04,0.0,84
2020-02-05,6643600.0,356
2020-02-06,97304750.0,806
2020-02-07,11507750.0,540
2020-02-08,5000.0,175
2020-02-09,195200.0,148
2020-02-10,325000.0,140
2020-02-11,110000.0,78
2020-02-12,485700.0,429
2020-02-13,99080.0,123
2020-02-14,106000.0,40
2020-02-15,0.0,30
2020-02-16,52000.0,15
2020-02-17,41000.0,41
2020-02-18,94000.0,40
2020-02-19,15000.0,32
2020-02-20,267000.0,118
2020-02-21,0.0,25
2020-02-22,31000.0,15
2020-02-23,20000.0,35
2020-02-24,0.0,80
2020-02-25,75000.0,102
2020-02-26,30000.0,130
2020-02-27,220800.0,106
2020-02-28,0.0,53
2020-02-29,10250.0,28
2020-03-01,10020000.0,137
2020-03-02,2857300.0,99
2020-03-03,1604941000.0,164
2020-03-04,3638800.0,181
2020-03-05,15000.0,82
2020-03-06,64600.0,35
2020-03-07,1500000.0,21
2020-03-08,0.0,10
2020-03-09,116000.0,11
2020-03-10,10000.0,48
2020-03-11,97000.0,34
2020-03-12,429000.0,174
2020-03-13,1212800.0,150
2020-03-14,21750.0,72
2020-03-15,500.0,20
2020-03-16,0.0,16
2020-03-17,0.0,24
2020-03-18,1093500.0,94
2020-03-19,3487000.0,314
2020-03-20,1802000.0,134
2020-03-21,10000.0,18
2020-03-22,0.0,11
2020-03-23,64000.0,110
2020-03-24,1649850.0,111
2020-03-25,25000.0,33
2020-03-26,0.0,17
2020-03-27,6100000.0,110
2020-03-28,335918350.0,329
2020-03-29,8820600.0,199
2020-03-30,24000.0,34
2020-03-31,956000.0,146
2020-04-01,352000.0,214
2020-04-02,15000.0,39
2020-04-03,100067300.0,39
2020-04-04,30000.0,25
2020-04-05,0.0,57
2020-04-06,465020.0,42
2020-04-07,3936500.0,433
2020-04-08,9274300.0,908
2020-04-09,5357300.0,411
2020-04-10,480500.0,71
2020-04-11,11019800.0,220
2020-04-12,364912930.0,778
2020-04-13,131036770.0,1052
2020-04-14,30006500.0,30
2020-04-15,102000.0,130
2020-04-16,0.0,143
2020-04-17,1000.0,20
2020-04-18,133800.0,95
2020-04-19,2710500.0,273
2020-04-20,521500.0,150
2020-04-21,238500.0,199
2020-04-22,10288300.0,252
2020-04-23,3829690.0,324
2020-04-24,814000.0,262
2020-04-25,5076100.0,95
2020-04-26,91100.0,105
2020-04-27,41000.0,32
2020-04-28,4671500.0,436
2020-04-29,232200.0,169
2020-04-30,1164600.0,184
2020-05-01,254000.0,104
2020-05-02,35000.0,20
2020-05-03,20425630.0,399
2020-05-04,13480900.0,436
2020-05-05,515900.0,124
2020-05-06,39000.0,68
2020-05-07,180250.0,144
2020-05-08,578850.0,187
2020-05-09,1164200.0,215
2020-05-10,155500.0,103
2020-05-11,10020.0,56
2020-05-12,320000.0,52
2020-05-13,0.0,89
2020-05-14,371100.0,201
2020-05-15,1659000.0,441
2020-05-16,8388000.0,132
2020-05-17,768000.0,145
2020-05-18,60071000.0,149
2020-05-19,201279700.0,136
2020-05-20,101748100.0,207
2020-05-21,3615500.0,203
2020-05-22,15639810.0,370
2020-05-23,747850.0,307
2020-05-24,3014340.0,343
2020-05-25,3231300.0,181
2020-05-26,433000.0,148
2020-05-27,1886750.0,315
2020-05-28,5500210.0,118
2020-05-29,361500.0,144
2020-05-30,215400.0,181
2020-05-31,480000.0,28
2020-06-01,66000.0,130
2020-06-02,51616500.0,267
2020-06-03,2325400.0,636
2020-06-04,2609820.0,595
2020-06-05,660000.0,306
2020-06-06,2455600.0,614
2020-06-07,871800.0,306
2020-06-08,684000.0,166
2020-06-09,4718200.0,481
2020-06-10,3694350.0,613
2020-06-11,131000.0,59
2020-06-12,11200.0,46
2020-06-13,1217000.0,51
2020-06-14,185500.0,98
2020-06-15,1056000.0,30
2020-06-16,101000.0,39
2020-06-17,456000.0,145
2020-06-18,1270500.0,142
2020-06-19,24428100.0,162
2020-06-20,1557000.0,174
2020-06-21,711910.0,362
2020-06-22,892600.0,330
2020-06-23,1540000.0,175
2020-06-24,452900.0,140
2020-06-25,781100.0,175
2020-06-26,1062000.0,217
2020-06-27,738760.0,252
2020-06-28,31749900.0,390
2020-06-29,8520200.0,218
2020-06-30,9264300.0,232
2020-07-01,4958700.0,370
2020-07-02,302970.0,313
2020-07-03,371000.0,154
2020-07-04,1827500.0,135
2020-07-05,590600.0,279
2020-07-06,2236000.0,538
2020-07-07,2077900.0,312
2020-07-08,5475000.0,435
2020-07-09,1510000.0,383
2020-07-10,495600.0,477
2020-07-11,21674100.0,722
2020-07-12,2025860.0,262
2020-07-13,39750.0,196
2020-07-14,550700.0,176
2020-07-15,10997500.0,199
2020-07-16,418000.0,89
2020-07-17,519000.0,269
2020-07-18,1266000.0,214
2020-07-19,1683850.0,507
2020-07-20,535750.0,252
2020-07-21,1894600.0,356
2020-07-22,1282800.0,403
2020-07-23,1068400.0,261
2020-07-24,385200.0,131
2020-07-25,902432940.0,201
2020-07-26,62514000.0,106
2020-07-27,298600.0,156
2020-07-28,6443000.0,167
2020-07-29,146200.0,158
2020-07-30,13709200.0,279
2020-07-31,632300.0,191
2020-08-01,7319000.0,349
2020-08-02,244200.0,105
2020-08-03,5507500.0,262
2020-08-04,108783900.0,637
2020-08-05,39020.0,114
2020-08-06,928380.0,251
2020-08-07,264300.0,171
2020-08-08,2379800.0,139
2020-08-09,2570500.0,202
2020-08-10,6037770.0,984
2020-08-11,290000.0,165
2020-08-12,139300.0,234
2020-08-13,576420.0,239
2020-08-14,51560750.0,351
2020-08-15,405500.0,234
2020-08-16,4275250.0,324
2020-08-17,284500.0,85
2020-08-18,8432220.0,103
2020-08-19,193210.0,83
2020-08-20,609850.0,93
2020-08-21,185000.0,61
2020-08-22,1565100.0,124
2020-08-23,13207100.0,157
2020-08-24,33031500.0,236
2020-08-25,5610600.0,349
2020-08-26,12389069500.0,99
2020-08-27,3522910.0,558
2020-08-28,2665100.0,419
2020-08-29,1581810.0,290
2020-08-30,549700.0,116
2020-08-31,1073200.0,183
2020-09-01,38027000.0,481
2020-09-02,281000.0,109
2020-09-03,1844000.0,117
2020-09-04,10500.0,109
2020-09-05,58000.0,86
2020-09-06,54000.0,70
2020-09-07,3621802000.0,224
2020-09-08,1091136300.0,191
2020-09-09,25000.0,87
2020-09-10,1254500.0,92
2020-09-11,25000.0,8
2020-09-12,501000.0,115
2020-09-13,781500.0,89
2020-09-14,0.0,10
2020-09-15,537986000.0,94
2020-09-16,48736000.0,132
2020-09-17,250527500.0,188
2020-09-18,39000.0,27
2020-09-19,1000.0,33
2020-09-20,0.0,23
2020-09-21,950000.0,64
2020-09-22,281500.0,43
2020-09-23,174000.0,38
2020-09-24,113000.0,16
2020-09-25,100000.0,65
2020-09-26,317000.0,30
2020-09-27,123500.0,59
2020-09-28,9000.0,22
2020-09-29,105000.0,109
2020-09-30,29500.0,50
2020-10-01,110790000.0,355
2020-10-02,0.0,29
2020-10-03,100000.0,6
2020-10-04,0.0,6
2020-10-05,0.0,43
2020-10-06,2947000.0,38
2020-10-07,620750.0,250
2020-10-08,500.0,17
2020-10-09,3443072000.0,116
2020-10-10,1499800.0,122
2020-10-11,2528000.0,243
2020-10-12,0.0,83
2020-10-13,1140000.0,55
2020-10-14,166610000.0,59
2020-10-15,0.0,6
2020-10-16,2000.0,55
2020-10-17,36900000.0,63
2020-10-18,0.0,28
2020-10-19,49000.0,59
2020-10-20,0.0,99
2020-10-21,6000.0,95
2020-10-22,44500.0,109
2020-10-23,1422400.0,244
2020-10-24,15000.0,146
2020-10-25,313000.0,238
2020-10-26,4483500.0,161
2020-10-27,35000.0,40
2020-10-28,511452000.0,183
2020-10-29,35818250.0,278
2020-10-30,30700.0,71
2020-10-31,0.0,68
2020-11-01,56176400.0,455
2020-11-02,15800.0,21
2020-11-03,0.0,8
2020-11-04,0.0,6
2020-11-05,52000.0,21
2020-11-06,0.0,18
2020-11-07,2023500.0,103
2020-11-08,600000.0,176
2020-11-09,116000.0,116
2020-11-10,1344000.0,309
2020-11-11,52520100.0,196
2020-11-12,2518600.0,259
2020-11-13,646000.0,159
2020-11-14,545500.0,193
2020-11-15,17885700.0,709
2020-11-16,0.0,5
2020-11-17,1002000.0,56
2020-11-18,16000.0,29
2020-11-19,0.0,7
2020-11-20,0.0,1
2020-11-21,0.0,5
2020-11-22,5000.0,23
2020-11-23,135000.0,13
2020-11-24,253500.0,104
2020-11-25,16000.0,30
2020-11-26,2000.0,22
2020-11-27,0.0,23
2020-11-28,0.0,18
2020-11-29,10000.0,16
2020-11-30,199700.0,264
2020-12-01,31480000.0,549
2020-12-02,2400000.0,34
2020-12-03,0.0,7
2020-12-04,3000.0,19
2020-12-05,20500.0,60
2020-12-06,0.0,2
2020-12-07,100.0,27
2020-12-08,0.0,9
2020-12-09,0.0,3
2020-12-10,20000.0,19
